pred_Dropout,pred_Enrolled,pred_Graduate,true
0.9966666666666667,0.0033333333333333335,0.0,Dropout
0.7975694444444446,0.060833333333333336,0.14159722222222224,Dropout
0.29333333333333333,0.6633333333333333,0.043333333333333335,Dropout
0.0575,0.3317916666666667,0.6107083333333333,Graduate
0.0325,0.014166666666666666,0.9533333333333334,Graduate
0.24833333333333332,0.14416666666666667,0.6075,Graduate
0.5658333333333333,0.135,0.2991666666666667,Graduate
0.03166666666666667,0.1075,0.8608333333333333,Graduate
0.99,0.01,0.0,Dropout
0.9991666666666666,0.0,0.0008333333333333334,Dropout
0.9808333333333333,0.016666666666666666,0.0025,Dropout
0.965,0.021666666666666667,0.013333333333333334,Dropout
0.2,0.5816666666666667,0.21833333333333332,Enrolled
0.7938194444444445,0.12166666666666667,0.08451388888888889,Dropout
0.875,0.12333333333333334,0.0016666666666666668,Dropout
0.025,0.030833333333333334,0.9441666666666667,Graduate
0.6608333333333334,0.32083333333333336,0.018333333333333333,Dropout
0.035,0.035833333333333335,0.9291666666666667,Graduate
0.11666666666666667,0.36833333333333335,0.515,Graduate
0.0375,0.0225,0.94,Graduate
0.9691666666666666,0.0225,0.008333333333333333,Dropout
0.835,0.0625,0.1025,Dropout
0.028333333333333332,0.16416666666666666,0.8075,Graduate
0.03,0.19,0.78,Graduate
0.04083333333333333,0.25416666666666665,0.705,Enrolled
0.01,0.0325,0.9575,Graduate
0.0025,0.005,0.9925,Graduate
0.3616666666666667,0.5333333333333333,0.105,Enrolled
0.9375,0.0525,0.01,Dropout
0.9633333333333334,0.03166666666666667,0.005,Dropout
0.9966666666666667,0.0033333333333333335,0.0,Dropout
0.010833333333333334,0.03,0.9591666666666666,Dropout
0.1025,0.35083333333333333,0.5466666666666666,Graduate
0.14333333333333334,0.7841666666666667,0.0725,Enrolled
0.03666666666666667,0.05416666666666667,0.9091666666666667,Graduate
0.04666666666666667,0.11666666666666667,0.8366666666666667,Graduate
0.7866666666666666,0.20916666666666667,0.004166666666666667,Enrolled
0.10583333333333333,0.12083333333333333,0.7733333333333333,Graduate
0.011666666666666667,0.06,0.9283333333333333,Graduate
0.005,0.013333333333333334,0.9816666666666667,Graduate
0.01,0.05333333333333334,0.9366666666666666,Graduate
0.005,0.0025,0.9925,Graduate
0.12833333333333333,0.7675,0.10416666666666667,Enrolled
0.8616666666666667,0.13083333333333333,0.0075,Dropout
0.015833333333333335,0.11583333333333333,0.8683333333333333,Graduate
0.004166666666666667,0.005833333333333334,0.99,Graduate
0.97,0.03,0.0,Dropout
0.96,0.005833333333333334,0.034166666666666665,Dropout
0.08333333333333333,0.49083333333333334,0.42583333333333334,Enrolled
0.0025,0.015,0.9825,Graduate
0.0033333333333333335,0.018333333333333333,0.9783333333333334,Graduate
0.0,0.004166666666666667,0.9958333333333333,Graduate
0.9875,0.0125,0.0,Dropout
0.008333333333333333,0.04666666666666667,0.945,Graduate
0.8227777777777778,0.04583333333333333,0.1313888888888889,Dropout
0.24083333333333334,0.6441666666666667,0.115,Enrolled
0.2025,0.7058333333333333,0.09166666666666666,Enrolled
0.008333333333333333,0.008333333333333333,0.9833333333333333,Graduate
0.9875,0.0125,0.0,Dropout
0.02,0.155,0.825,Graduate
0.006666666666666667,0.022430555555555554,0.9709027777777779,Graduate
0.01,0.011666666666666667,0.9783333333333334,Graduate
0.9983333333333333,0.0,0.0016666666666666668,Dropout
0.205,0.6475,0.1475,Dropout
0.13416666666666666,0.8575,0.008333333333333333,Enrolled
0.9716666666666667,0.028333333333333332,0.0,Dropout
0.015,0.05416666666666667,0.9308333333333333,Graduate
0.78125,0.030833333333333334,0.18791666666666668,Dropout
0.01,0.04583333333333333,0.9441666666666667,Graduate
0.14166666666666666,0.7708333333333334,0.0875,Enrolled
0.9366666666666666,0.06333333333333334,0.0,Dropout
0.895,0.08916666666666667,0.015833333333333335,Enrolled
0.165,0.5858333333333333,0.24916666666666668,Graduate
0.995,0.005,0.0,Dropout
0.14583333333333334,0.26416666666666666,0.59,Graduate
0.9908333333333333,0.009166666666666667,0.0,Dropout
0.015,0.13,0.855,Graduate
0.043333333333333335,0.08666666666666667,0.87,Graduate
0.9958333333333333,0.0025,0.0016666666666666668,Dropout
0.030833333333333334,0.18416666666666667,0.785,Graduate
0.051666666666666666,0.09583333333333334,0.8525,Graduate
0.013333333333333334,0.0775,0.9091666666666667,Graduate
0.09833333333333333,0.07083333333333333,0.8308333333333333,Graduate
0.16333333333333333,0.6466666666666666,0.19,Enrolled
0.20083333333333334,0.35083333333333333,0.4483333333333333,Enrolled
0.9825,0.005833333333333334,0.011666666666666667,Dropout
0.3975,0.2125,0.39,Graduate
0.008333333333333333,0.0425,0.9491666666666667,Graduate
0.6991666666666667,0.2708333333333333,0.03,Enrolled
0.020833333333333332,0.0275,0.9516666666666667,Graduate
0.8275,0.16083333333333333,0.011666666666666667,Dropout
0.025833333333333333,0.051666666666666666,0.9225,Graduate
0.25333333333333335,0.21833333333333332,0.5283333333333333,Enrolled
0.2625,0.7166666666666667,0.020833333333333332,Enrolled
0.0016666666666666668,0.006666666666666667,0.9916666666666667,Graduate
0.025,0.15916666666666668,0.8158333333333333,Graduate
0.016666666666666666,0.10416666666666667,0.8791666666666667,Graduate
0.5508333333333333,0.2394444444444445,0.20972222222222223,Dropout
0.005833333333333334,0.020833333333333332,0.9733333333333334,Graduate
0.9533333333333334,0.04666666666666667,0.0,Dropout
0.900982142857143,0.0425,0.05651785714285713,Dropout
0.19333333333333333,0.355,0.45166666666666666,Enrolled
0.995,0.004166666666666667,0.0008333333333333334,Dropout
0.5475,0.2,0.2525,Enrolled
0.04583333333333333,0.04416666666666667,0.91,Graduate
0.065,0.17666666666666667,0.7583333333333333,Graduate
0.1575,0.0475,0.795,Graduate
0.045,0.041666666666666664,0.9133333333333333,Graduate
0.07583333333333334,0.0225,0.9016666666666666,Graduate
0.9825,0.016666666666666666,0.0008333333333333334,Dropout
0.029166666666666667,0.008333333333333333,0.9625,Graduate
0.9975,0.0025,0.0,Dropout
0.8520833333333333,0.13291666666666666,0.015,Dropout
0.20166666666666666,0.21083333333333334,0.5875,Graduate
0.975,0.021666666666666667,0.0033333333333333335,Dropout
0.015,0.025,0.96,Graduate
0.9983333333333333,0.0016666666666666668,0.0,Dropout
