pred_Dropout,pred_Enrolled,pred_Graduate,true
0.058333333333333334,0.3616666666666667,0.58,Graduate
0.86,0.045,0.095,Dropout
0.985,0.01,0.005,Dropout
0.9483333333333334,0.051666666666666666,0.0,Dropout
0.9858333333333333,0.014166666666666666,0.0,Dropout
0.79,0.20916666666666667,0.0008333333333333334,Dropout
0.09,0.2841666666666667,0.6258333333333334,Graduate
0.4816666666666667,0.4866666666666667,0.03166666666666667,Enrolled
0.058333333333333334,0.1925,0.7491666666666666,Dropout
0.9758333333333333,0.0225,0.0016666666666666668,Dropout
0.9783333333333334,0.0175,0.004166666666666667,Dropout
0.7383333333333333,0.07583333333333334,0.18583333333333332,Dropout
0.04666666666666667,0.26555555555555554,0.6877777777777778,Graduate
0.9275,0.06833333333333333,0.004166666666666667,Dropout
0.8433333333333334,0.15583333333333332,0.0008333333333333334,Enrolled
0.02,0.024166666666666666,0.9558333333333333,Graduate
0.9858333333333333,0.014166666666666666,0.0,Dropout
0.9175,0.060833333333333336,0.021666666666666667,Dropout
0.06583333333333333,0.1175,0.8166666666666667,Graduate
0.31666666666666665,0.41875,0.26458333333333334,Enrolled
0.0175,0.13166666666666665,0.8508333333333333,Graduate
0.285,0.495,0.22,Enrolled
0.38166666666666665,0.5725,0.04583333333333333,Dropout
0.14666666666666667,0.335,0.5183333333333333,Graduate
0.015833333333333335,0.010833333333333334,0.9733333333333334,Graduate
0.9691666666666666,0.030833333333333334,0.0,Dropout
0.9916666666666667,0.008333333333333333,0.0,Dropout
0.02666666666666667,0.156875,0.8164583333333333,Enrolled
0.15833333333333333,0.6008333333333333,0.24083333333333334,Enrolled
0.9641666666666666,0.03333333333333333,0.0025,Dropout
0.013333333333333334,0.056666666666666664,0.93,Graduate
0.03833333333333333,0.5925,0.36916666666666664,Graduate
0.20166666666666666,0.5008333333333334,0.2975,Enrolled
0.1725,0.2547222222222222,0.5727777777777777,Graduate
0.023333333333333334,0.051666666666666666,0.925,Graduate
0.9791666666666666,0.019166666666666665,0.0016666666666666668,Dropout
0.015,0.049166666666666664,0.9358333333333333,Graduate
0.06916666666666667,0.11333333333333333,0.8175,Graduate
0.9933333333333333,0.006666666666666667,0.0,Dropout
0.10833333333333334,0.5766666666666667,0.315,Enrolled
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.0625,0.16916666666666666,0.7683333333333333,Enrolled
0.025833333333333333,0.05,0.9241666666666667,Graduate
0.09916666666666667,0.3541666666666667,0.5466666666666666,Graduate
0.020833333333333332,0.03666666666666667,0.9425,Graduate
0.004166666666666667,0.0475,0.9483333333333334,Graduate
0.29083333333333333,0.20166666666666666,0.5075,Enrolled
0.0225,0.0925,0.885,Enrolled
0.9841666666666666,0.0075,0.008333333333333333,Dropout
0.18083333333333335,0.59,0.22916666666666666,Enrolled
0.17916666666666667,0.7008333333333333,0.12,Enrolled
0.005833333333333334,0.029027777777777774,0.9651388888888888,Graduate
0.12583333333333332,0.5083333333333333,0.36583333333333334,Graduate
0.05583333333333333,0.07166666666666667,0.8725,Graduate
0.0075,0.0925,0.9,Graduate
0.275,0.4625,0.2625,Enrolled
0.015,0.013333333333333334,0.9716666666666667,Graduate
0.095,0.2833333333333333,0.6216666666666667,Graduate
0.010833333333333334,0.059166666666666666,0.93,Enrolled
0.055,0.2866666666666667,0.6583333333333333,Graduate
0.14666666666666667,0.4827777777777777,0.3705555555555556,Graduate
0.9816666666666667,0.018333333333333333,0.0,Dropout
0.665,0.3025,0.0325,Dropout
0.215,0.7758333333333334,0.009166666666666667,Enrolled
0.04583333333333333,0.04416666666666667,0.91,Graduate
0.03666666666666667,0.0525,0.9108333333333334,Graduate
1.0,0.0,0.0,Dropout
0.5766666666666667,0.2875,0.13583333333333333,Enrolled
0.9958333333333333,0.0033333333333333335,0.0008333333333333334,Dropout
0.59,0.37166666666666665,0.03833333333333333,Dropout
0.0016666666666666668,0.0025,0.9958333333333333,Graduate
0.15833333333333333,0.21666666666666667,0.625,Graduate
0.016666666666666666,0.016666666666666666,0.9666666666666667,Graduate
0.13583333333333333,0.33916666666666667,0.525,Enrolled
0.04083333333333333,0.12666666666666668,0.8325,Graduate
0.16083333333333333,0.3308333333333333,0.5083333333333333,Graduate
0.12416666666666666,0.2841666666666667,0.5916666666666667,Enrolled
0.07,0.38083333333333336,0.5491666666666667,Graduate
0.03333333333333333,0.02,0.9466666666666667,Dropout
0.020833333333333332,0.02666666666666667,0.9525,Graduate
0.78,0.2175,0.0025,Dropout
0.025833333333333333,0.041666666666666664,0.9325,Graduate
0.7533333333333333,0.22583333333333333,0.020833333333333332,Dropout
0.19916666666666666,0.5025,0.29833333333333334,Graduate
0.8783333333333333,0.11833333333333333,0.0033333333333333335,Dropout
0.004166666666666667,0.013333333333333334,0.9825,Graduate
0.98,0.0175,0.0025,Dropout
0.9691666666666666,0.025,0.005833333333333334,Dropout
0.014166666666666666,0.5283333333333333,0.4575,Enrolled
0.009166666666666667,0.020833333333333332,0.97,Graduate
0.043333333333333335,0.035833333333333335,0.9208333333333333,Graduate
0.995,0.005,0.0,Dropout
0.15666666666666668,0.355,0.48833333333333334,Enrolled
0.6541666666666667,0.15833333333333333,0.1875,Dropout
0.9883333333333333,0.011666666666666667,0.0,Dropout
0.025833333333333333,0.07083333333333333,0.9033333333333333,Graduate
0.07333333333333333,0.2825,0.6441666666666667,Enrolled
0.30666666666666664,0.53,0.16333333333333333,Enrolled
0.0225,0.005833333333333334,0.9716666666666667,Graduate
0.6491666666666667,0.29083333333333333,0.06,Dropout
0.008333333333333333,0.018333333333333333,0.9733333333333334,Graduate
0.004166666666666667,0.005,0.9908333333333333,Graduate
0.09583333333333334,0.475,0.42916666666666664,Enrolled
0.8066666666666666,0.10166666666666667,0.09166666666666666,Dropout
0.13333333333333333,0.48083333333333333,0.3858333333333333,Graduate
0.03666666666666667,0.14166666666666666,0.8216666666666667,Graduate
0.53,0.4508333333333333,0.019166666666666665,Dropout
0.005,0.015833333333333335,0.9791666666666666,Graduate
0.025,0.03,0.945,Graduate
0.0775,0.3675,0.555,Enrolled
0.7133333333333334,0.26916666666666667,0.0175,Dropout
0.06583333333333333,0.1025,0.8316666666666667,Graduate
0.08083333333333333,0.19,0.7291666666666666,Enrolled
0.15666666666666668,0.8125,0.030833333333333334,Enrolled
0.07333333333333333,0.21,0.7166666666666667,Graduate
0.008333333333333333,0.0225,0.9691666666666666,Graduate
0.36666666666666664,0.21666666666666667,0.4166666666666667,Dropout
0.0025,0.018333333333333333,0.9791666666666666,Graduate
0.0016666666666666668,0.0033333333333333335,0.995,Graduate
0.15083333333333335,0.056666666666666664,0.7925,Graduate
0.6091666666666666,0.305,0.08583333333333333,Dropout
0.07833333333333334,0.06,0.8616666666666667,Graduate
0.38666666666666666,0.4691666666666667,0.14416666666666667,Enrolled
0.9241666666666667,0.0275,0.04833333333333333,Dropout
0.05333333333333334,0.07583333333333334,0.8708333333333333,Graduate
0.065,0.0425,0.8925,Graduate
0.955,0.04416666666666667,0.0008333333333333334,Dropout
0.0525,0.44166666666666665,0.5058333333333334,Enrolled
0.0033333333333333335,0.019166666666666665,0.9775,Graduate
0.0225,0.04416666666666667,0.9333333333333333,Graduate
0.058333333333333334,0.19333333333333333,0.7483333333333333,Enrolled
0.006666666666666667,0.0275,0.9658333333333333,Graduate
0.09833333333333333,0.5583333333333333,0.3433333333333333,Enrolled
0.15083333333333335,0.6283333333333333,0.22083333333333333,Graduate
0.3775,0.4666666666666667,0.15583333333333332,Dropout
0.013333333333333334,0.013333333333333334,0.9733333333333334,Graduate
0.06,0.31083333333333335,0.6291666666666667,Graduate
0.0016666666666666668,0.02666666666666667,0.9716666666666667,Graduate
0.10666666666666667,0.13416666666666666,0.7591666666666667,Graduate
0.9116666666666666,0.029166666666666667,0.059166666666666666,Dropout
0.1775,0.78,0.0425,Enrolled
0.011666666666666667,0.01,0.9783333333333334,Graduate
0.0625,0.16333333333333333,0.7741666666666667,Graduate
0.0075,0.006666666666666667,0.9858333333333333,Graduate
0.97,0.028333333333333332,0.0016666666666666668,Dropout
0.043333333333333335,0.17583333333333334,0.7808333333333334,Enrolled
0.010833333333333334,0.17333333333333334,0.8158333333333333,Graduate
0.6858333333333333,0.29583333333333334,0.018333333333333333,Dropout
0.03833333333333333,0.07833333333333334,0.8833333333333333,Graduate
0.015333333333333332,0.041666666666666664,0.943,Graduate
0.04,0.16541666666666666,0.7945833333333333,Enrolled
0.0,0.01,0.99,Graduate
0.0775,0.0575,0.865,Graduate
0.0125,0.07833333333333334,0.9091666666666667,Graduate
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.07083333333333333,0.07916666666666666,0.85,Graduate
0.07083333333333333,0.2941666666666667,0.635,Graduate
0.9066666666666666,0.09166666666666666,0.0016666666666666668,Dropout
0.025,0.101875,0.873125,Graduate
0.23916666666666667,0.48,0.2808333333333333,Enrolled
0.97,0.020833333333333332,0.009166666666666667,Dropout
0.011666666666666667,0.0016666666666666668,0.9866666666666667,Graduate
0.03666666666666667,0.135,0.8283333333333334,Graduate
0.8791666666666667,0.1075,0.013333333333333334,Enrolled
0.025,0.065,0.91,Graduate
0.44916666666666666,0.4708333333333333,0.08,Enrolled
0.04819444444444444,0.20711111111111113,0.7446944444444443,Graduate
0.08083333333333333,0.21666666666666667,0.7025,Graduate
0.008055555555555555,0.006666666666666667,0.9852777777777777,Graduate
0.07333333333333333,0.034166666666666665,0.8925,Enrolled
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.004166666666666667,0.015833333333333335,0.98,Graduate
0.006666666666666667,0.0033333333333333335,0.99,Graduate
0.15083333333333335,0.19583333333333333,0.6533333333333333,Graduate
0.08166666666666667,0.34,0.5783333333333334,Graduate
0.03833333333333333,0.051666666666666666,0.91,Graduate
0.44416666666666665,0.52,0.035833333333333335,Dropout
0.0033333333333333335,0.05416666666666667,0.9425,Graduate
0.0033333333333333335,0.0033333333333333335,0.9933333333333333,Graduate
0.0275,0.14583333333333334,0.8266666666666667,Graduate
0.985,0.014166666666666666,0.0008333333333333334,Dropout
0.24,0.6466666666666666,0.11333333333333333,Enrolled
0.07333333333333333,0.4083333333333333,0.5183333333333333,Graduate
0.020833333333333332,0.024166666666666666,0.955,Graduate
0.7325,0.24416666666666667,0.023333333333333334,Enrolled
0.065,0.2733333333333333,0.6616666666666666,Graduate
0.0775,0.36333333333333334,0.5591666666666667,Enrolled
0.2775,0.5466666666666666,0.17583333333333334,Enrolled
0.0325,0.175,0.7925,Graduate
0.3475,0.6266666666666667,0.025833333333333333,Enrolled
0.035833333333333335,0.12333333333333334,0.8408333333333333,Graduate
0.025833333333333333,0.041666666666666664,0.9325,Graduate
0.008333333333333333,0.0175,0.9741666666666666,Graduate
0.05,0.08916666666666667,0.8608333333333333,Graduate
0.0,0.0175,0.9825,Graduate
0.225,0.5283333333333333,0.24666666666666667,Dropout
0.014166666666666666,0.04583333333333333,0.94,Graduate
0.0925,0.0525,0.855,Graduate
0.8925,0.095,0.0125,Dropout
0.0125,0.0,0.9875,Graduate
0.06666666666666667,0.15916666666666668,0.7741666666666667,Graduate
0.006666666666666667,0.0075,0.9858333333333333,Graduate
0.09583333333333334,0.5,0.4041666666666667,Graduate
0.8766666666666667,0.1,0.023333333333333334,Dropout
0.9091666666666667,0.09,0.0008333333333333334,Dropout
0.05583333333333333,0.04583333333333333,0.8983333333333333,Graduate
0.16333333333333333,0.73,0.10666666666666667,Dropout
0.8108333333333333,0.13583333333333333,0.05333333333333334,Dropout
0.9966666666666667,0.0025,0.0008333333333333334,Dropout
0.195,0.475,0.33,Graduate
0.0075,0.030833333333333334,0.9616666666666667,Graduate
0.9975,0.0025,0.0,Dropout
0.66,0.3258333333333333,0.014166666666666666,Enrolled
0.0075,0.13333333333333333,0.8591666666666666,Graduate
0.1275,0.37583333333333335,0.49666666666666665,Graduate
0.008333333333333333,0.006666666666666667,0.985,Graduate
0.0025,0.015,0.9825,Graduate
0.9058333333333334,0.0775,0.016666666666666666,Dropout
0.055,0.051666666666666666,0.8933333333333333,Graduate
0.01,0.0016666666666666668,0.9883333333333333,Graduate
0.13666666666666666,0.7275,0.13583333333333333,Graduate
0.8308333333333333,0.11,0.059166666666666666,Dropout
0.8708333333333333,0.12083333333333333,0.008333333333333333,Dropout
0.045,0.18166666666666667,0.7733333333333333,Graduate
0.01,0.041666666666666664,0.9483333333333334,Graduate
0.45416666666666666,0.4716666666666667,0.07416666666666667,Dropout
0.9266666666666666,0.07333333333333333,0.0,Dropout
0.019166666666666665,0.029166666666666667,0.9516666666666667,Graduate
