pred_Dropout,pred_Enrolled,pred_Graduate,true
0.9875,0.006666666666666667,0.005833333333333334,Dropout
0.054305555555555544,0.22583333333333333,0.7198611111111113,Enrolled
0.085,0.33,0.585,Graduate
0.495,0.4508333333333333,0.05416666666666667,Dropout
0.0025,0.01,0.9875,Graduate
0.01,0.03333333333333333,0.9566666666666667,Graduate
0.1375,0.43583333333333335,0.4266666666666667,Enrolled
0.9933333333333333,0.006666666666666667,0.0,Dropout
0.07166666666666667,0.4925,0.43583333333333335,Graduate
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.8358333333333333,0.10666666666666667,0.0575,Dropout
0.9558333333333333,0.03166666666666667,0.0125,Dropout
0.9891666666666666,0.01,0.0008333333333333334,Dropout
0.03916666666666667,0.005,0.9558333333333333,Graduate
0.085,0.3541666666666667,0.5608333333333333,Graduate
0.08333333333333333,0.0725,0.8441666666666666,Graduate
0.005,0.030833333333333334,0.9641666666666666,Graduate
0.018333333333333333,0.0275,0.9541666666666667,Graduate
0.11083333333333334,0.6633333333333333,0.22583333333333333,Enrolled
0.08666666666666667,0.24583333333333332,0.6675,Enrolled
0.9941666666666666,0.005833333333333334,0.0,Dropout
0.25833333333333336,0.6833333333333333,0.058333333333333334,Enrolled
0.0625,0.305,0.6325,Graduate
0.07083333333333333,0.115,0.8141666666666667,Graduate
0.08916666666666667,0.7625,0.14833333333333334,Enrolled
0.705,0.29,0.005,Enrolled
0.6491666666666667,0.31583333333333335,0.035,Enrolled
0.9866666666666667,0.013333333333333334,0.0,Dropout
0.0125,0.04833333333333333,0.9391666666666667,Graduate
0.050833333333333335,0.1625,0.7866666666666666,Graduate
0.011666666666666667,0.008333333333333333,0.98,Graduate
0.09333333333333334,0.32,0.5866666666666667,Graduate
0.0775,0.36583333333333334,0.5566666666666666,Graduate
0.2608333333333333,0.7008333333333333,0.03833333333333333,Enrolled
0.01,0.0025,0.9875,Graduate
0.02666666666666667,0.06666666666666667,0.9066666666666666,Graduate
0.10166666666666667,0.20833333333333334,0.69,Enrolled
0.43833333333333335,0.5308333333333334,0.030833333333333334,Dropout
0.06861111111111112,0.18083333333333335,0.7505555555555556,Enrolled
0.9633333333333334,0.03666666666666667,0.0,Dropout
0.9391666666666667,0.06,0.0008333333333333334,Dropout
0.058333333333333334,0.27625,0.6654166666666667,Enrolled
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.1275,0.4841666666666667,0.3883333333333333,Dropout
0.285,0.3620833333333333,0.35291666666666666,Enrolled
0.018333333333333333,0.0175,0.9641666666666666,Graduate
0.0925,0.48,0.4275,Graduate
0.01,0.04416666666666667,0.9458333333333333,Graduate
0.9516666666666667,0.0425,0.005833333333333334,Dropout
0.13833333333333334,0.5925,0.26916666666666667,Graduate
0.9716666666666667,0.028333333333333332,0.0,Dropout
0.2825,0.07333333333333333,0.6441666666666667,Graduate
0.09083333333333334,0.14916666666666667,0.76,Graduate
0.18666666666666668,0.13666666666666666,0.6766666666666666,Graduate
0.4075,0.5683333333333334,0.024166666666666666,Enrolled
