pred_Dropout,pred_Enrolled,pred_Graduate,true
0.006666666666666667,0.08333333333333333,0.91,Graduate
0.0,0.014166666666666666,0.9858333333333333,Graduate
0.03916666666666667,0.24291666666666673,0.7179166666666666,Graduate
0.2733333333333333,0.5075,0.21916666666666668,Enrolled
0.0125,0.0275,0.96,Graduate
0.011666666666666667,0.03,0.9583333333333334,Graduate
0.3678333333333333,0.5596666666666666,0.0725,Enrolled
0.955,0.0425,0.0025,Dropout
0.2875,0.6283333333333333,0.08416666666666667,Enrolled
0.9075,0.08583333333333333,0.006666666666666667,Dropout
0.14,0.1075,0.7525,Graduate
0.005833333333333334,0.0008333333333333334,0.9933333333333333,Graduate
0.2783333333333333,0.6141666666666666,0.1075,Graduate
0.049166666666666664,0.32916666666666666,0.6216666666666667,Enrolled
0.9683333333333334,0.025833333333333333,0.005833333333333334,Dropout
0.04833333333333333,0.1325,0.8191666666666667,Graduate
0.9625,0.03166666666666667,0.005833333333333334,Dropout
0.2916666666666667,0.6775,0.030833333333333334,Enrolled
0.8245,0.17466666666666666,0.0008333333333333334,Dropout
0.9166666666666666,0.0625,0.020833333333333332,Dropout
0.03916666666666667,0.10833333333333334,0.8525,Graduate
0.04833333333333333,0.0325,0.9191666666666667,Graduate
0.14416666666666667,0.64,0.21583333333333332,Graduate
0.59,0.4066666666666667,0.0033333333333333335,Dropout
0.05,0.18083333333333335,0.7691666666666667,Graduate
0.9908333333333333,0.008333333333333333,0.0008333333333333334,Dropout
0.06166666666666667,0.43,0.5083333333333333,Graduate
0.9820833333333333,0.017083333333333332,0.0008333333333333334,Dropout
0.965,0.03333333333333333,0.0016666666666666668,Dropout
0.8529166666666667,0.14458333333333334,0.0025,Dropout
0.9791666666666666,0.015833333333333335,0.005,Dropout
0.9908333333333333,0.009166666666666667,0.0,Dropout
0.004166666666666667,0.025833333333333333,0.97,Graduate
0.21333333333333335,0.4575,0.32916666666666666,Enrolled
0.11583333333333333,0.6416666666666667,0.2425,Enrolled
0.9975,0.0016666666666666668,0.0008333333333333334,Dropout
0.014166666666666666,0.0075,0.9783333333333334,Graduate
0.016666666666666666,0.050833333333333335,0.9325,Graduate
0.014166666666666666,0.04416666666666667,0.9416666666666667,Graduate
0.645,0.2916666666666667,0.06333333333333334,Dropout
0.008333333333333333,0.004166666666666667,0.9875,Graduate
0.8,0.16333333333333333,0.03666666666666667,Dropout
0.9933333333333333,0.006666666666666667,0.0,Dropout
0.15083333333333335,0.41583333333333333,0.43333333333333335,Graduate
0.9941666666666666,0.005833333333333334,0.0,Dropout
0.08666666666666667,0.5625,0.35083333333333333,Enrolled
0.7191666666666666,0.2475,0.03333333333333333,Dropout
0.0675,0.8083333333333333,0.12416666666666666,Enrolled
0.12166666666666667,0.2725,0.6058333333333333,Graduate
0.8225,0.1325,0.045,Dropout
0.9483333333333334,0.051666666666666666,0.0,Dropout
0.005833333333333334,0.056666666666666664,0.9375,Graduate
0.995,0.0025,0.0025,Dropout
0.0875,0.2941666666666667,0.6183333333333333,Dropout
0.25916666666666666,0.7108333333333333,0.03,Enrolled
0.06916666666666667,0.4683333333333333,0.4625,Enrolled
0.021666666666666667,0.058333333333333334,0.92,Graduate
0.48583333333333334,0.365,0.14916666666666667,Enrolled
0.01,0.05,0.94,Graduate
0.024166666666666666,0.17833333333333334,0.7975,Graduate
0.0008333333333333334,0.0,0.9991666666666666,Graduate
0.0125,0.020833333333333332,0.9666666666666667,Graduate
0.07416666666666667,0.2975,0.6283333333333333,Graduate
0.1475,0.05583333333333333,0.7966666666666666,Graduate
0.12333333333333334,0.5033333333333333,0.37333333333333335,Graduate
1.0,0.0,0.0,Dropout
0.0325,0.05583333333333333,0.9116666666666666,Graduate
0.0022916666666666667,0.0033333333333333335,0.994375,Graduate
0.44166666666666665,0.5508333333333333,0.0075,Dropout
0.9966666666666667,0.0033333333333333335,0.0,Dropout
0.05333333333333334,0.045,0.9016666666666666,Graduate
0.0075,0.045,0.9475,Graduate
0.08083333333333333,0.57,0.3491666666666667,Enrolled
0.056666666666666664,0.13,0.8133333333333334,Graduate
0.9966666666666667,0.0016666666666666668,0.0016666666666666668,Dropout
0.115,0.43666666666666665,0.4483333333333333,Enrolled
0.0,0.005,0.995,Graduate
0.15583333333333332,0.28555555555555556,0.5586111111111112,Graduate
0.004166666666666667,0.005833333333333334,0.99,Graduate
0.0125,0.03666666666666667,0.9508333333333333,Graduate
0.09916666666666667,0.3441666666666667,0.5566666666666666,Graduate
0.009166666666666667,0.014166666666666666,0.9766666666666667,Graduate
0.06166666666666667,0.5041666666666667,0.43416666666666665,Graduate
0.08416666666666667,0.2325,0.6833333333333333,Graduate
0.9058333333333334,0.018333333333333333,0.07583333333333334,Dropout
0.2733333333333333,0.6716666666666666,0.055,Enrolled
0.10416666666666667,0.225,0.6708333333333333,Graduate
0.8783333333333333,0.11416666666666667,0.0075,Dropout
0.07583333333333334,0.105,0.8191666666666667,Dropout
0.013333333333333334,0.035833333333333335,0.9508333333333333,Graduate
0.033277777777777774,0.005833333333333334,0.9608888888888887,Graduate
0.028333333333333332,0.10083333333333333,0.8708333333333333,Graduate
0.019166666666666665,0.035,0.9458333333333333,Graduate
0.2783333333333333,0.6491666666666667,0.0725,Enrolled
1.0,0.0,0.0,Dropout
0.9683333333333334,0.005,0.02666666666666667,Dropout
0.2375,0.3925,0.37,Graduate
