pred_Dropout,pred_Enrolled,pred_Graduate,true
0.040641412,0.47649232,0.4828663,Graduate
0.9432968,0.02823745,0.028465759,Dropout
0.9747994,0.01953957,0.005661081,Dropout
0.93970495,0.0579881,0.0023069882,Dropout
0.9862314,0.013296264,0.00047238937,Dropout
0.9072775,0.09131082,0.0014117219,Dropout
0.0537865,0.2517839,0.6944296,Graduate
0.40941834,0.5848075,0.0057741143,Enrolled
0.05028897,0.11959724,0.8301138,Dropout
0.9834659,0.014217586,0.002316582,Dropout
0.9692941,0.024141256,0.0065646726,Dropout
0.783491,0.042840894,0.1736681,Dropout
0.046955742,0.13975212,0.8132921,Graduate
0.9904642,0.0091993855,0.00033637727,Dropout
0.9073422,0.089276776,0.0033810516,Enrolled
0.03351294,0.03109619,0.9353909,Graduate
0.99522287,0.0034705114,0.0013066452,Dropout
0.96380657,0.025321044,0.010872412,Dropout
0.02601295,0.07299342,0.9009937,Graduate
0.24859202,0.4797503,0.27165765,Enrolled
0.019999418,0.15509276,0.82490784,Graduate
0.043921933,0.66791993,0.28815818,Enrolled
0.340237,0.62017936,0.039583694,Dropout
0.13384056,0.29479182,0.5713677,Graduate
0.004676594,0.0029658477,0.99235755,Graduate
0.9900726,0.009470576,0.00045677132,Dropout
0.9957747,0.0032920882,0.00093323784,Dropout
0.05718886,0.2094357,0.73337543,Enrolled
0.111495,0.6029083,0.28559667,Enrolled
0.9034062,0.093959875,0.0026339844,Dropout
0.03194411,0.11596375,0.85209215,Graduate
0.03203075,0.535438,0.43253124,Graduate
0.11368539,0.6513488,0.23496579,Enrolled
0.080071084,0.25832573,0.66160315,Graduate
0.013021137,0.07910314,0.9078757,Graduate
0.9822949,0.015664816,0.0020403285,Dropout
0.00901233,0.032439835,0.9585479,Graduate
0.0726547,0.16448337,0.7628619,Graduate
0.9959193,0.0036158971,0.000464824,Dropout
0.0894791,0.5440196,0.36650127,Enrolled
0.99411845,0.0030240626,0.0028574634,Dropout
0.040783532,0.11590763,0.8433088,Enrolled
0.034969874,0.023128118,0.94190204,Graduate
0.08434493,0.27444953,0.6412056,Graduate
0.009301295,0.031989463,0.95870924,Graduate
0.015373618,0.031032056,0.9535943,Graduate
0.21550487,0.28649664,0.49799848,Enrolled
0.06804562,0.10352109,0.82843333,Enrolled
0.98054886,0.013063059,0.006388096,Dropout
0.14674878,0.81293637,0.04031484,Enrolled
0.1211197,0.81164205,0.067238286,Enrolled
0.022921132,0.068436325,0.90864253,Graduate
0.12793306,0.39692917,0.47513774,Graduate
0.022823637,0.057311147,0.91986525,Graduate
0.014483799,0.17013818,0.815378,Graduate
0.14428997,0.6733,0.18241003,Enrolled
0.015834652,0.031117348,0.95304793,Graduate
0.071144596,0.20332408,0.7255313,Graduate
0.015879296,0.05504009,0.92908067,Enrolled
0.077571854,0.1471818,0.7752463,Graduate
0.06603675,0.53249985,0.40146336,Graduate
0.9591585,0.038412668,0.0024288446,Dropout
0.91104686,0.08442307,0.004530088,Dropout
0.097238675,0.8994681,0.0032931876,Enrolled
0.036430214,0.044980302,0.9185895,Graduate
0.026283959,0.038051,0.9356651,Graduate
0.9956376,0.004067779,0.0002946796,Dropout
0.81662005,0.14697699,0.03640298,Enrolled
0.9840644,0.011648905,0.0042866133,Dropout
0.7130992,0.2809454,0.005955377,Dropout
0.0063045,0.015736312,0.97795916,Graduate
0.12711509,0.14377205,0.72911286,Graduate
0.013356743,0.0033609523,0.98328227,Graduate
0.107474856,0.27916643,0.6133587,Enrolled
0.05928918,0.22056928,0.72014153,Graduate
0.108333305,0.18449514,0.7071716,Graduate
0.15182456,0.09472275,0.7534527,Enrolled
0.064094655,0.3587094,0.57719594,Graduate
0.021670314,0.019867126,0.95846254,Dropout
0.0097287875,0.009600287,0.9806709,Graduate
0.919742,0.078613825,0.0016442318,Dropout
0.009015894,0.0071962005,0.9837879,Graduate
0.7722057,0.21654975,0.011244508,Dropout
0.17889997,0.5115434,0.30955663,Graduate
0.9171681,0.08112486,0.0017071252,Dropout
0.0065356023,0.0074622333,0.9860022,Graduate
0.9969913,0.0017616496,0.0012470254,Dropout
0.9651409,0.031470772,0.0033883539,Dropout
0.021721266,0.14162716,0.83665156,Enrolled
0.012137179,0.021671897,0.96619093,Graduate
0.011538315,0.005955779,0.9825059,Graduate
0.9963798,0.0034209865,0.00019923194,Dropout
0.2161737,0.4661748,0.3176515,Enrolled
0.856213,0.08184646,0.06194051,Dropout
0.9944845,0.0053101373,0.00020542427,Dropout
0.02357299,0.06350443,0.91292256,Graduate
0.036687825,0.40711358,0.5561986,Enrolled
0.19117709,0.6718731,0.13694987,Enrolled
0.009661809,0.010952222,0.9793859,Graduate
0.86824185,0.12828185,0.0034762723,Dropout
0.026601534,0.029809462,0.943589,Graduate
0.009180301,0.016119828,0.97469985,Graduate
0.061076924,0.34246287,0.5964602,Enrolled
0.92513645,0.047538787,0.027324788,Dropout
0.15980121,0.32923105,0.51096773,Graduate
0.032562513,0.19654097,0.77089655,Graduate
0.6017492,0.3889168,0.00933406,Dropout
0.009202574,0.010149018,0.98064846,Graduate
0.014170287,0.031465948,0.9543637,Graduate
0.06535973,0.30119288,0.6334474,Enrolled
0.65657425,0.3357513,0.0076744687,Dropout
0.026541717,0.018330917,0.9551274,Graduate
0.06975051,0.2803543,0.6498952,Enrolled
0.10884062,0.8560766,0.035082787,Enrolled
0.10113476,0.10872291,0.79014236,Graduate
0.011304444,0.022720305,0.9659752,Graduate
0.25278458,0.20035619,0.54685926,Dropout
0.013190972,0.009736765,0.97707224,Graduate
0.012433272,0.020480612,0.9670861,Graduate
0.024997484,0.062131803,0.9128707,Graduate
0.8025739,0.1753516,0.022074487,Dropout
0.040179443,0.023628473,0.9361921,Graduate
0.4020133,0.5425188,0.05546793,Enrolled
0.966515,0.0067856736,0.026699264,Dropout
0.0076051215,0.0091083385,0.9832865,Graduate
0.02587838,0.038008202,0.9361134,Graduate
0.97092503,0.023760844,0.0053140665,Dropout
0.039425544,0.2981201,0.66245437,Enrolled
0.009338734,0.03262107,0.95804024,Graduate
0.015110372,0.037656315,0.94723326,Graduate
0.022489268,0.08426783,0.89324296,Enrolled
0.0033561413,0.0117464755,0.9848973,Graduate
0.1320648,0.7361877,0.1317475,Enrolled
0.07195758,0.72606844,0.20197396,Graduate
0.551829,0.329892,0.11827903,Dropout
0.0078004687,0.012037346,0.98016214,Graduate
0.02749598,0.34901762,0.6234864,Graduate
0.010732652,0.01547639,0.97379094,Graduate
0.036780044,0.02426648,0.9389534,Graduate
0.98271024,0.0070233,0.01026651,Dropout
0.10661793,0.84013915,0.053242866,Enrolled
0.009378794,0.005972871,0.98464835,Graduate
0.05865921,0.18447268,0.75686806,Graduate
0.009812231,0.008790957,0.9813968,Graduate
0.9891399,0.009409109,0.001450894,Dropout
0.026556704,0.23519649,0.73824686,Enrolled
0.012962159,0.10035647,0.8866814,Graduate
0.9523607,0.046159185,0.0014802003,Dropout
0.031274054,0.057209667,0.9115163,Graduate
0.027494155,0.046653904,0.9258519,Graduate
0.025254438,0.10620263,0.8685429,Enrolled
0.011886743,0.010711636,0.9774016,Graduate
0.13138038,0.044680372,0.82393926,Graduate
0.033041544,0.10286969,0.8640887,Graduate
0.999718,0.00020430199,7.768597e-05,Dropout
0.046922386,0.06558877,0.8874889,Graduate
0.058681846,0.27498293,0.6663352,Graduate
0.94267124,0.055513293,0.0018154951,Dropout
0.010220671,0.08354193,0.90623736,Graduate
0.18789846,0.66300255,0.149099,Enrolled
0.99367964,0.0056388522,0.00068151037,Dropout
0.011784253,0.012691292,0.9755245,Graduate
0.034143656,0.12753421,0.83832216,Graduate
0.9469136,0.050135583,0.0029507803,Enrolled
0.033472233,0.06557329,0.9009545,Graduate
0.53546965,0.43073007,0.033800308,Enrolled
0.09332002,0.29054955,0.6161305,Graduate
0.086852826,0.18111779,0.7320294,Graduate
0.005137937,0.009383271,0.98547876,Graduate
0.031032735,0.018067895,0.95089936,Enrolled
0.99803704,0.0016696951,0.00029330104,Dropout
0.010572602,0.038539466,0.950888,Graduate
0.0049054036,0.004079862,0.9910148,Graduate
0.1886962,0.12653868,0.6847651,Graduate
0.048368003,0.16806884,0.7835632,Graduate
0.049765702,0.08154588,0.8686884,Graduate
0.60817516,0.3864849,0.005339991,Dropout
0.018145064,0.070708536,0.9111464,Graduate
0.007156886,0.0071119023,0.9857312,Graduate
0.029192066,0.08276749,0.8880405,Graduate
0.9793808,0.01763029,0.002988917,Dropout
0.14434998,0.78457266,0.07107732,Enrolled
0.074321836,0.35284045,0.5728377,Graduate
0.0038083133,0.0055412743,0.9906504,Graduate
0.9232261,0.07372092,0.0030529662,Enrolled
0.050304182,0.14450715,0.8051886,Graduate
