pred_Dropout,pred_Enrolled,pred_Graduate,true
0.99026555,0.0058027995,0.003931686,Dropout
0.041334182,0.22869514,0.72997063,Enrolled
0.04491887,0.3090582,0.6460229,Graduate
0.5168166,0.4476979,0.035485454,Dropout
0.0053777555,0.011597179,0.9830251,Graduate
0.01828283,0.07609627,0.90562093,Graduate
0.08731588,0.4350964,0.4775877,Enrolled
0.9847857,0.010339724,0.0048746443,Dropout
0.06823728,0.4060096,0.5257531,Graduate
0.9955408,0.0034653023,0.0009938503,Dropout
0.9233625,0.050775975,0.02586154,Dropout
0.9882781,0.006784411,0.004937497,Dropout
0.98613167,0.0121877715,0.001680592,Dropout
0.009553228,0.0072983317,0.98314846,Graduate
0.060013633,0.20294811,0.7370383,Graduate
0.022161495,0.06563165,0.9122069,Graduate
0.01386081,0.03083673,0.9553024,Graduate
0.017720874,0.015756417,0.9665227,Graduate
0.115319856,0.6450179,0.23966224,Enrolled
0.051990308,0.28326878,0.6647409,Enrolled
0.98383635,0.01484325,0.001320325,Dropout
0.191963,0.7830904,0.024946578,Enrolled
0.03856333,0.2154706,0.7459661,Graduate
0.047925897,0.07933267,0.8727414,Graduate
0.08280754,0.77082086,0.14637159,Enrolled
0.79713666,0.19929403,0.003569329,Enrolled
0.73065704,0.26152244,0.007820482,Enrolled
0.99542266,0.0041657877,0.00041159336,Dropout
0.011080658,0.028120534,0.96079886,Graduate
0.033163857,0.13934794,0.82748824,Graduate
0.004254982,0.013780661,0.98196435,Graduate
0.06695354,0.29596308,0.63708335,Graduate
0.046420317,0.25175446,0.7018252,Graduate
0.24062376,0.72759587,0.031780384,Enrolled
0.006604205,0.0022665472,0.9911293,Graduate
0.018415539,0.06741428,0.91417015,Graduate
0.117156886,0.24045415,0.64238894,Enrolled
0.5503391,0.43347567,0.01618522,Dropout
0.058895826,0.24931102,0.69179314,Enrolled
0.9609757,0.03776484,0.0012594437,Dropout
0.9694755,0.02874911,0.001775359,Dropout
0.071852505,0.32276317,0.6053843,Enrolled
0.9995079,0.0003012699,0.00019086359,Dropout
0.08102204,0.69336265,0.2256153,Dropout
0.18052082,0.2265062,0.592973,Enrolled
0.009588519,0.03453324,0.95587826,Graduate
0.09408852,0.4760147,0.42989683,Graduate
0.014632186,0.026092231,0.9592756,Graduate
0.9817473,0.015835043,0.0024175893,Dropout
0.05533546,0.58627075,0.3583938,Graduate
0.9826362,0.015902318,0.0014615098,Dropout
0.2629226,0.022384435,0.71469295,Graduate
