iter	Passed	Remaining
0	10	17728
1	19	17018
2	28	16661
3	37	16308
4	47	16323
5	57	16578
6	67	16728
7	77	16848
8	88	16992
9	98	16995
10	110	17326
11	120	17284
12	131	17413
13	141	17414
14	151	17367
15	161	17347
16	171	17352
17	181	17403
18	193	17549
19	205	17661
20	215	17641
21	225	17632
22	235	17554
23	244	17495
24	256	17567
25	263	17398
26	272	17284
27	282	17296
28	295	17413
29	304	17351
30	316	17468
31	328	17530
32	340	17601
33	352	17682
34	364	17733
35	378	17910
36	390	17977
37	402	18015
38	416	18154
39	431	18353
40	445	18440
41	463	18738
42	488	19285
43	510	19693
44	522	19669
45	540	19906
46	551	19881
47	562	19820
48	573	19808
49	586	19819
50	595	19721
51	606	19693
52	618	19689
53	628	19628
54	638	19568
55	649	19517
56	658	19451
57	669	19421
58	681	19412
59	691	19369
60	703	19349
61	716	19379
62	726	19335
63	735	19263
64	747	19270
65	755	19165
66	766	19130
67	777	19112
68	787	19078
69	797	19032
70	808	18994
71	818	18955
72	830	18954
73	839	18908
74	850	18880
75	859	18826
76	869	18788
77	880	18752
78	891	18744
79	900	18678
80	913	18704
81	927	18760
82	948	18930
83	971	19147
84	991	19304
85	1017	19577
86	1037	19708
87	1047	19667
88	1058	19638
89	1072	19660
90	1086	19689
91	1098	19674
92	1108	19637
93	1120	19628
94	1133	19621
95	1145	19616
96	1156	19585
97	1167	19569
98	1178	19529
99	1188	19497
100	1198	19448
101	1210	19435
102	1219	19389
103	1231	19373
104	1241	19337
105	1251	19297
106	1262	19266
107	1273	19242
108	1284	19220
109	1297	19222
110	1306	19180
111	1319	19178
112	1329	19145
113	1340	19116
114	1351	19092
115	1363	19083
116	1375	19074
117	1386	19056
118	1398	19048
119	1409	19030
120	1422	19027
121	1434	19024
122	1445	19000
123	1459	19015
124	1471	19011
125	1483	18996
126	1496	19003
127	1508	18994
128	1518	18969
129	1532	18977
130	1546	18998
131	1558	18985
132	1572	19002
133	1586	19018
134	1600	19031
135	1612	19012
136	1622	18988
137	1634	18975
138	1645	18957
139	1659	18964
140	1669	18934
141	1683	18942
142	1694	18922
143	1706	18910
144	1717	18892
145	1728	18870
146	1741	18876
147	1751	18845
148	1762	18824
149	1775	18822
150	1786	18796
151	1797	18781
152	1806	18735
153	1816	18712
154	1829	18704
155	1841	18698
156	1853	18689
157	1865	18677
158	1875	18650
159	1887	18641
160	1900	18635
161	1912	18628
162	1924	18618
163	1940	18643
164	1953	18650
165	1966	18645
166	1976	18612
167	1989	18616
168	1999	18587
169	2012	18585
170	2024	18571
171	2035	18553
172	2045	18527
173	2056	18506
174	2067	18488
175	2076	18451
176	2086	18428
177	2097	18410
178	2108	18389
179	2120	18378
180	2131	18361
181	2143	18348
182	2156	18345
183	2168	18334
184	2181	18333
185	2191	18308
186	2203	18295
187	2215	18288
188	2225	18260
189	2237	18252
190	2249	18239
191	2261	18229
192	2273	18219
193	2283	18199
194	2295	18189
195	2306	18172
196	2319	18170
