pred_Dropout,pred_Enrolled,pred_Graduate,true
0.0111014005,0.081161104,0.9077375,Graduate
0.88584363,0.103584476,0.010571931,Dropout
0.056995146,0.16066901,0.7823359,Graduate
0.20338292,0.6071822,0.18943486,Enrolled
0.017563915,0.09026213,0.892174,Graduate
0.017294921,0.010042873,0.97266215,Graduate
0.08099183,0.14090973,0.77809846,Graduate
0.23637904,0.47345683,0.2901641,Dropout
0.08512254,0.8590294,0.055847984,Enrolled
0.035169207,0.043529782,0.921301,Graduate
0.90639335,0.0900388,0.003567851,Dropout
0.24810876,0.6964165,0.055474743,Dropout
0.9684641,0.024957245,0.006578728,Dropout
0.017964825,0.094454244,0.88758093,Graduate
0.021043971,0.03759006,0.94136596,Graduate
0.18134463,0.21037748,0.60827786,Enrolled
0.38831905,0.5890057,0.022675244,Enrolled
0.029569684,0.1616172,0.80881315,Graduate
0.0687826,0.21479245,0.71642494,Graduate
0.20933573,0.13254128,0.65812296,Graduate
0.057761986,0.10916824,0.8330698,Graduate
0.7773998,0.19929153,0.023308707,Graduate
0.049667288,0.4420631,0.5082696,Graduate
0.01753077,0.073214486,0.9092547,Graduate
0.032533765,0.11076801,0.8566982,Graduate
0.9819452,0.016271893,0.0017828044,Dropout
0.9945011,0.004034905,0.0014639543,Dropout
0.87928396,0.11748039,0.0032357012,Dropout
0.9183955,0.06693547,0.014669061,Graduate
0.22007574,0.76760834,0.012315962,Dropout
0.023601152,0.23288144,0.7435174,Enrolled
0.03961057,0.65806353,0.30232593,Enrolled
0.038748212,0.10072591,0.8605259,Graduate
0.019535754,0.10728014,0.8731841,Graduate
0.9892805,0.0074080857,0.0033114632,Dropout
0.9333323,0.058015026,0.008652641,Dropout
0.02381805,0.056593645,0.9195883,Graduate
0.022331301,0.013272905,0.9643958,Graduate
0.035180952,0.14163272,0.82318634,Graduate
0.04113126,0.5818194,0.3770494,Enrolled
0.35869682,0.19654806,0.44475517,Dropout
0.89101684,0.099720865,0.009262335,Dropout
0.008181043,0.006415847,0.9854032,Graduate
0.014786012,0.025670791,0.9595432,Graduate
0.006391533,0.006853303,0.9867552,Graduate
0.9847456,0.010885093,0.004369228,Dropout
0.14058638,0.27223304,0.5871806,Graduate
0.7823952,0.069053344,0.14855148,Dropout
0.11165384,0.2655993,0.6227468,Graduate
0.04424921,0.087765306,0.8679854,Graduate
0.03328239,0.0664241,0.90029347,Graduate
0.029393662,0.049199183,0.92140716,Graduate
0.9794799,0.019541914,0.00097818,Dropout
0.038536698,0.15330572,0.8081576,Graduate
0.7720491,0.22300039,0.0049504763,Dropout
0.01618431,0.021986986,0.96182865,Graduate
0.02420879,0.024516813,0.9512744,Graduate
0.024219548,0.05565641,0.92012405,Graduate
0.94401544,0.05321842,0.0027661517,Dropout
0.08839607,0.73737407,0.17422982,Enrolled
0.32241336,0.09592637,0.5816603,Graduate
0.19776466,0.7307718,0.071463525,Graduate
0.0093115065,0.012602746,0.97808576,Graduate
0.9802581,0.013615261,0.0061266567,Dropout
0.015308239,0.10329078,0.881401,Graduate
0.021096546,0.07045458,0.9084489,Graduate
0.80585223,0.18624298,0.0079048565,Dropout
0.029792204,0.09074261,0.87946516,Graduate
0.015141535,0.03044822,0.9544102,Graduate
0.9946526,0.0037600084,0.0015873704,Dropout
0.9919133,0.0059280284,0.0021586819,Dropout
0.11814468,0.5941479,0.28770745,Enrolled
0.017505588,0.03154092,0.9509535,Graduate
0.018066209,0.10482898,0.87710476,Graduate
0.030891912,0.19973914,0.76936895,Graduate
0.015244652,0.142125,0.8426303,Graduate
0.9831972,0.013621536,0.0031812189,Dropout
0.033366032,0.09596037,0.87067354,Graduate
0.9892664,0.007712934,0.0030207022,Dropout
0.73382246,0.0986267,0.16755082,Dropout
0.381943,0.5894978,0.028559217,Enrolled
0.02018433,0.11971616,0.8600995,Graduate
0.017460803,0.045576345,0.9369629,Graduate
0.9934516,0.005798096,0.000750251,Dropout
0.812183,0.07852306,0.10929387,Dropout
0.8904581,0.024444263,0.08509757,Dropout
0.018634101,0.037212815,0.94415313,Graduate
0.01579146,0.011733409,0.9724751,Graduate
0.749065,0.060663197,0.1902718,Dropout
0.015506178,0.010169423,0.97432446,Graduate
0.98165464,0.014882797,0.003462607,Dropout
0.3064301,0.2686119,0.42495796,Enrolled
0.9180965,0.04310132,0.03880222,Dropout
0.91035134,0.08611949,0.0035291535,Dropout
0.99849975,0.0012198801,0.00028036803,Dropout
0.05462683,0.6647432,0.28062996,Graduate
0.085549325,0.1182141,0.7962366,Graduate
0.01929298,0.0452393,0.93546766,Graduate
0.3703595,0.61508346,0.0145569835,Dropout
0.77671283,0.09492688,0.12836033,Dropout
0.011503714,0.008461873,0.98003435,Graduate
0.12452232,0.758755,0.1167227,Dropout
0.891332,0.09801983,0.010648154,Enrolled
0.06513625,0.13841009,0.7964537,Graduate
0.38897166,0.3225889,0.28843948,Enrolled
0.032693762,0.06981859,0.89748764,Graduate
0.015709935,0.04301126,0.9412788,Graduate
0.9142391,0.07818115,0.007579749,Dropout
0.11023393,0.88082874,0.008937327,Enrolled
0.011296743,0.011046953,0.9776563,Graduate
0.99446833,0.0047355886,0.0007960075,Dropout
0.089089625,0.15927503,0.7516354,Graduate
0.03251813,0.16812198,0.79935986,Enrolled
0.08897361,0.15555286,0.7554735,Graduate
0.024824971,0.02943283,0.94574225,Graduate
0.025693689,0.14838354,0.8259227,Graduate
0.0672701,0.4179717,0.5147582,Enrolled
0.09668448,0.7440129,0.15930262,Enrolled
0.017934758,0.038062844,0.9440024,Graduate
0.27020353,0.11013389,0.6196625,Graduate
0.97574174,0.019143403,0.005114791,Dropout
0.02171678,0.032877468,0.9454058,Graduate
0.200466,0.33978137,0.45975265,Graduate
0.18380687,0.2911466,0.5250465,Enrolled
0.9571714,0.04005484,0.0027737946,Dropout
0.11904719,0.7916906,0.08926217,Enrolled
0.033564884,0.062422443,0.90401274,Graduate
0.98904014,0.010104418,0.00085542584,Dropout
0.26383498,0.61263907,0.123525895,Dropout
0.9875565,0.009232543,0.0032109485,Dropout
0.9958032,0.0037122418,0.00048460872,Dropout
0.9462404,0.049607877,0.00415168,Dropout
0.6511842,0.3445983,0.004217517,Enrolled
0.017085316,0.035136953,0.9477777,Graduate
0.060176596,0.43313104,0.50669235,Graduate
0.023130797,0.08964898,0.88722026,Graduate
0.07517738,0.4970892,0.42773342,Enrolled
0.04516121,0.0643019,0.89053684,Graduate
0.011141416,0.0138002625,0.9750583,Graduate
0.02915595,0.08502779,0.8858162,Graduate
0.024956137,0.04486159,0.9301823,Graduate
0.02555992,0.18137805,0.79306203,Enrolled
0.99311334,0.0056860233,0.0012006803,Dropout
0.014799321,0.06642258,0.91877806,Graduate
0.9809858,0.01831286,0.00070132397,Dropout
0.023094041,0.0440523,0.93285364,Graduate
0.9649788,0.018243147,0.016778095,Dropout
0.98935497,0.008136655,0.0025083537,Dropout
0.0063616275,0.036397677,0.95724064,Graduate
0.022421286,0.08723735,0.89034134,Graduate
0.018401224,0.038108483,0.94349027,Graduate
0.16591154,0.22408779,0.61000067,Graduate
0.92082447,0.016274922,0.06290056,Dropout
0.8330794,0.07476105,0.09215957,Dropout
0.9938694,0.0052652257,0.0008653802,Dropout
0.9950588,0.0044835713,0.0004576412,Dropout
0.98481226,0.011407544,0.003780238,Dropout
0.053310703,0.09395734,0.85273194,Enrolled
0.09461858,0.7572889,0.14809254,Enrolled
0.9366528,0.044210114,0.01913711,Dropout
0.04410284,0.06698205,0.88891506,Enrolled
0.8981038,0.095481366,0.0064148535,Dropout
0.5032472,0.45755205,0.03920078,Enrolled
0.061041836,0.40640312,0.53255504,Enrolled
0.23332389,0.57828534,0.18839076,Enrolled
