pred_Dropout,pred_Enrolled,pred_Graduate,true
0.05709387,0.1408661,0.80204004,Graduate
0.0130786,0.05653184,0.9303895,Graduate
0.060666904,0.4124025,0.5269306,Graduate
0.2517745,0.56331474,0.18491076,Enrolled
0.021091506,0.024548594,0.9543599,Graduate
0.046690222,0.14625534,0.80705446,Graduate
0.40840882,0.53488517,0.05670601,Enrolled
0.96699196,0.031047754,0.001960223,Dropout
0.22119263,0.70210105,0.07670629,Enrolled
0.9335618,0.05865178,0.0077864393,Dropout
0.12227578,0.12638819,0.75133604,Graduate
0.011922721,0.019269202,0.9688081,Graduate
0.18421638,0.7136753,0.102108285,Graduate
0.06124652,0.5717074,0.36704606,Enrolled
0.9549776,0.035762258,0.0092601795,Dropout
0.048533004,0.26639512,0.6850719,Graduate
0.9714649,0.022327522,0.00620764,Dropout
0.42633155,0.5451006,0.028567769,Enrolled
0.87918884,0.11418809,0.006623042,Dropout
0.9833835,0.008172323,0.008444213,Dropout
0.025241591,0.069908805,0.9048496,Graduate
0.14968719,0.05800665,0.7923062,Graduate
0.14947312,0.749304,0.10122289,Graduate
0.4985568,0.49295148,0.008491759,Dropout
0.03748371,0.20398146,0.75853485,Graduate
0.9735102,0.022848714,0.003641098,Dropout
0.03697175,0.45940456,0.5036237,Graduate
0.989073,0.009895007,0.0010319811,Dropout
0.9812392,0.018033328,0.00072746654,Dropout
0.95051646,0.045820296,0.0036632447,Dropout
0.91759443,0.073469184,0.0089363605,Dropout
0.99527246,0.004270053,0.00045745383,Dropout
0.043325704,0.20861033,0.748064,Graduate
0.20437904,0.4787693,0.31685168,Enrolled
0.15962864,0.72631645,0.114054926,Enrolled
0.96797824,0.026880028,0.005141734,Dropout
0.01680449,0.015333946,0.96786153,Graduate
0.023044089,0.06522721,0.91172874,Graduate
0.017162388,0.065123305,0.9177143,Graduate
0.58034486,0.34504244,0.07461272,Dropout
0.031554453,0.06189497,0.9065506,Graduate
0.76977587,0.104253426,0.1259707,Dropout
0.9886284,0.010762606,0.0006090074,Dropout
0.29306945,0.39301935,0.31391123,Graduate
0.9723697,0.022940183,0.004690128,Dropout
0.14016609,0.7390412,0.12079267,Enrolled
0.7197481,0.24772778,0.03252414,Dropout
0.13444412,0.84367037,0.021885512,Enrolled
0.058254294,0.18353644,0.7582092,Graduate
0.82713974,0.16499141,0.0078688385,Dropout
0.9363893,0.059657138,0.0039535826,Dropout
0.046726998,0.13357487,0.81969815,Graduate
0.9610304,0.029290535,0.009678993,Dropout
0.072134554,0.7578536,0.17001182,Dropout
0.13076894,0.8267058,0.04252527,Enrolled
0.09999246,0.58963996,0.31036758,Enrolled
0.013013462,0.09175279,0.89523375,Graduate
0.34754547,0.5706789,0.081775606,Enrolled
0.019363753,0.03066577,0.9499705,Graduate
0.025877217,0.56005657,0.41406623,Graduate
0.022615489,0.019770658,0.9576138,Graduate
0.041742258,0.18743639,0.7708214,Graduate
0.0422946,0.25778693,0.6999185,Graduate
0.010485608,0.02624918,0.96326524,Graduate
0.11638289,0.5779146,0.30570254,Graduate
0.99656564,0.0017999236,0.0016344982,Dropout
0.046104684,0.116328545,0.83756673,Graduate
0.012437741,0.053826384,0.93373585,Graduate
0.56095433,0.432404,0.006641623,Dropout
0.99878615,0.00081287936,0.0004009488,Dropout
0.061839625,0.13726173,0.8008987,Graduate
0.04426786,0.052301727,0.9034304,Graduate
0.038268656,0.48287606,0.4788553,Enrolled
0.047505073,0.09968612,0.85280883,Graduate
0.9988412,0.0007182108,0.00044059462,Dropout
0.05333012,0.4835747,0.4630952,Enrolled
0.012621679,0.025453035,0.96192527,Graduate
0.10692415,0.4453419,0.44773394,Graduate
0.012662182,0.019462122,0.9678757,Graduate
0.02877807,0.07518077,0.89604115,Graduate
0.071679525,0.38602293,0.54229754,Graduate
0.024240589,0.032324363,0.943435,Graduate
0.17928304,0.5958856,0.22483143,Graduate
0.070239365,0.1282411,0.8015195,Graduate
0.9558566,0.015986715,0.028156634,Dropout
0.17601,0.74133044,0.08265952,Enrolled
0.06194963,0.2342146,0.7038358,Graduate
0.7855113,0.20418102,0.010307657,Dropout
0.040126845,0.044386286,0.9154869,Dropout
0.035027627,0.21881656,0.7461558,Graduate
0.021560535,0.051541775,0.9268977,Graduate
0.06060479,0.23486622,0.704529,Graduate
0.012556475,0.038071454,0.94937205,Graduate
0.1747092,0.7475951,0.07769575,Enrolled
0.99746716,0.0019339632,0.00059891446,Dropout
0.85060656,0.04806154,0.1013319,Dropout
0.3825501,0.45081574,0.16663423,Graduate
0.94967496,0.039712396,0.010612617,Dropout
0.030640218,0.3483504,0.6210094,Graduate
0.9723647,0.024499798,0.0031354313,Dropout
0.98443466,0.007921705,0.0076436196,Dropout
0.882253,0.10960537,0.008141674,Dropout
0.76569617,0.2274555,0.006848372,Dropout
0.97182167,0.02347898,0.004699366,Dropout
0.10221145,0.6053405,0.29244804,Enrolled
0.93352133,0.035473872,0.03100474,Dropout
0.13431805,0.66352606,0.2021559,Graduate
