pred_Dropout,pred_Enrolled,pred_Graduate,true
0.995120927597034,0.004789811506033845,8.926089693206141e-05,0
0.8365248353646942,0.03321994167199222,0.13025522296331352,0
0.3756341412907448,0.5652371895069584,0.0591286692022967,0
0.07429335285764738,0.36534098950735017,0.5603656576350025,2
0.040075597638831256,0.020826609146882905,0.9390977932142859,2
0.0863859552340936,0.03444821450394526,0.8791658302619613,2
0.6751962212237261,0.06123731419076735,0.26356646458550653,2
0.07097954903989634,0.06550732229773279,0.863513128662371,2
0.9883995614432266,0.008386171835137093,0.003214266721636322,0
0.9849706459194796,0.010630992661660819,0.004398361418859634,0
0.9943735384897182,0.005366703766490748,0.00025975774379113464,0
0.9914059319436139,0.005007773606600095,0.0035862944497859544,0
0.18992255327169938,0.6778994528587717,0.13217799386952894,1
0.8687757475789079,0.08455197034741138,0.0466722820736806,0
0.8964821942348401,0.10017321268511577,0.003344593080044112,0
0.005657290766673971,0.016217923741426738,0.9781247854918993,2
0.707917853678287,0.2888142614553378,0.003267884866375341,0
0.01959409360484953,0.05260894433618368,0.9277969620589668,2
0.1096874720625681,0.17093041434227563,0.7193821135951562,2
0.03472742622659541,0.0270383546935798,0.9382342190798248,2
0.9651693914188899,0.030642319712062088,0.004188288869047961,0
0.8267773758790308,0.05854913024264786,0.11467349387832129,0
0.026418340318618106,0.1598784738585803,0.8137031858228015,2
0.01615040014466702,0.18531749284121182,0.7985321070141213,2
0.04437028220254431,0.27667475353327037,0.6789549642641853,1
0.006683720396838572,0.003960023694529236,0.9893562559086322,2
0.0030567853206377666,0.01466154789815425,0.9822816667812081,2
0.19679062752133283,0.7431789781012718,0.06003039437739538,1
0.9953712029843165,0.0026266905413221122,0.002002106474361432,0
0.9980307010493612,0.0015094314751251954,0.0004598674755135994,0
0.9979603355602853,0.0019344171708134221,0.00010524726890124839,0
0.021129648930417626,0.07239430310218375,0.9064760479673987,0
0.08695485660756223,0.5137893514570158,0.39925579193542204,2
0.15829001625063585,0.8165269934359471,0.02518299031341713,1
0.017492622429601045,0.053923182236296684,0.9285841953341022,2
0.010657110616164697,0.02069164044148173,0.9686512489423537,2
0.9420533063687887,0.05706871344102921,0.0008779801901821914,1
0.027121275021185123,0.08376113572363184,0.8891175892551829,2
0.01240996100006767,0.054599516263860025,0.9329905227360724,2
0.016237586431705295,0.030854724684104627,0.9529076888841901,2
0.00716433040446748,0.025446202042854145,0.9673894675526784,2
0.005545863349169603,0.005183910418962159,0.9892702262318682,2
0.14245468590691657,0.6711727788024199,0.18637253529066358,1
0.9525251614315449,0.04367947461180898,0.003795363956646148,0
0.016483104499499954,0.053988944297762714,0.9295279512027372,2
0.0048279633210920065,0.010894564317813415,0.9842774723610945,2
0.9798377312188574,0.019585287648151074,0.0005769811329917134,0
0.9802417406037373,0.01563718799527856,0.0041210714009842905,0
0.0344489262355778,0.559500596607299,0.40605047715712317,1
