pred_Dropout,pred_Enrolled,pred_Graduate,true
0.9858212335872543,0.008064582203084042,0.006114184209661609,0
0.0447016334527763,0.1852937649510916,0.770004601596132,1
0.04806394917641433,0.3509728834863823,0.6009631673372035,2
0.3677605304177926,0.6028437038542585,0.02939576572794899,0
0.011723167532913826,0.020267426225689125,0.9680094062413971,2
0.017186697779852825,0.10207405063678852,0.8807392515833586,2
0.07037928204384711,0.5324064517785756,0.3972142661775773,1
0.976885015297693,0.014855296046724514,0.008259688655582485,0
0.08210835484250667,0.45394980167497934,0.46394184348251405,2
0.9928916064383394,0.005851635010612971,0.0012567585510476426,0
0.9132537925499646,0.072902012374157,0.013844195075878361,0
0.9829353668066683,0.009457471654597841,0.007607161538733854,0
0.9784747044241916,0.02099292288618641,0.0005323726896221531,0
0.00854528213900119,0.003989494796646953,0.9874652230643519,2
0.06246648948073156,0.2217801898623841,0.7157533206568844,2
0.016885318400507464,0.08025547763122716,0.9028592039682654,2
0.015637216191109627,0.07010379538790307,0.9142589884209873,2
0.018620109849629047,0.01762062154650235,0.9637592686038687,2
0.09360520583788863,0.7112025392673522,0.19519225489475908,1
0.05501902231383391,0.46980731584809127,0.47517366183807475,1
0.985578396903173,0.012396960944031848,0.0020246421527952306,0
0.22000091475696396,0.7519712986852277,0.028027786557808416,1
0.04409090106416155,0.2996754963312652,0.6562336026045732,2
0.03841883337770012,0.08289669457496827,0.8786844720473317,2
0.0898784991354467,0.8182114011741539,0.0919100996903994,1
0.8211233072538873,0.17723617740389813,0.001640515342214531,1
0.7130359226411043,0.2739430216920755,0.013021055666820321,1
0.9977369830316295,0.0021714739692113585,9.154299915921973e-05,0
0.011016629114305985,0.02810667392691953,0.9608766969587745,2
0.03184726530677307,0.12575684640141302,0.8423958882918138,2
0.002476000841339614,0.007095721180660458,0.9904282779779999,2
0.07287822593277386,0.33787318641600733,0.5892485876512188,2
0.06404513923993696,0.31097589452159174,0.6249789662384712,2
0.3127043047970599,0.6488811118408258,0.03841458336211444,1
0.008512802204356061,0.001487656742557006,0.989999541053087,2
0.018936708458565096,0.1344931638933335,0.8465701276481015,2
0.10642860850904176,0.2561399139374198,0.6374314775535384,1
0.5214826040536069,0.4540933721185315,0.024424023827861543,0
0.06574382707677857,0.3486146996345895,0.5856414732886319,1
0.9650459439961124,0.03430719524841817,0.0006468607554694434,0
0.9702987036833272,0.027108477869784334,0.002592818446888304,0
0.05086851079788751,0.3375740507996262,0.6115574384024862,1
0.9988024369637456,0.0004141449410919621,0.0007834180951625087,0
0.08307230730610854,0.6945832885618001,0.22234440413209156,0
0.43516270105083615,0.22944645092285998,0.33539084802630387,1
0.00906701899907554,0.057019251667811466,0.933913729333113,2
0.07789156832173302,0.41830275436756514,0.5038056773107018,2
0.014969209610335852,0.02845871416555419,0.95657207622411,2
0.9841492284699026,0.012879880526740259,0.0029708910033571694,0
0.07588766839373638,0.5304957374612089,0.3936165941450548,2
0.972815660487508,0.02610180268632609,0.0010825368261659374,0
0.18970566349806162,0.022868973253347014,0.7874253632485914,2
0.16197788889408127,0.21869806572879988,0.6193240453771188,2
0.14931667731485718,0.10116655232732899,0.7495167703578138,2
0.41772649912081167,0.5563085455649509,0.02596495531423757,1
0.012169976981475273,0.024563287679907023,0.9632667353386177,2
0.05691320402085159,0.8794306439184514,0.06365615206069705,1
0.05714153995296974,0.059393399156992356,0.883465060890038,2
0.01576859628900154,0.06018342029870138,0.924047983412297,2
0.017769661030216658,0.029724714604889808,0.9525056243648936,2
0.05596119056285453,0.08022229705468444,0.863816512382461,2
0.04171645170036609,0.11309283858117765,0.8451907097184561,1
0.2746786863482365,0.4496410455971922,0.27568026805457135,0
0.016047725466899247,0.09437743318051273,0.889574841352588,2
0.998759659970078,0.0003201801250649309,0.0009201599048571476,0
0.2064059144414945,0.7889296472749951,0.004664438283510395,1
0.9094082086162575,0.07346612346166355,0.017125667922078994,0
0.2838529522364066,0.6630257794974054,0.053121268266187946,0
0.23965512190435875,0.7140338737379697,0.0463110043576715,1
0.7617908511418147,0.22916839219759283,0.00904075666059249,0
0.03587081533485982,0.06947319510494936,0.8946559895601909,2
0.9970264870431378,0.002803697534298146,0.0001698154225642055,0
0.306952701112926,0.6862954305215776,0.006751868365496301,1
0.057705099013185934,0.0446488399001977,0.8976460610866165,0
0.9439700957109296,0.04962772217031195,0.00640218211875843,0
0.42985065030320213,0.48589183971289146,0.08425750998390637,1
0.00391188583027034,0.011873656533136281,0.9842144576365934,2
0.11070028262989703,0.7256015014829442,0.16369821588715863,0
0.004890571467016789,0.011374322019379348,0.983735106513604,2
0.16043117300124157,0.5738092216929751,0.2657596053057833,1
0.977531123082578,0.01390356790213514,0.00856530901528685,0
0.030530752084323914,0.09286165986800947,0.8766075880476666,2
0.38174146113192237,0.6129137311636772,0.00534480770440031,0
0.835529449080691,0.15836242408239037,0.006108126836918671,0
0.012970544106874466,0.04260339657317896,0.9444260593199465,2
0.024421811445355664,0.07576857659218605,0.8998096119624583,2
0.01664712889382198,0.011168336825315957,0.972184534280862,2
0.010572135347588291,0.08780960012560456,0.9016182645268072,2
0.027489233095457588,0.0011431534549873879,0.9713676134495551,2
0.015862351965999413,0.0073199399908793535,0.9768177080431212,2
0.010011286787400358,0.002727885525428865,0.9872608276871708,2
0.07558735869742499,0.07138745424281145,0.8530251870597635,2
0.013254645278534465,0.09847913384019617,0.8882662208812695,2
0.05340207017406084,0.2262484282325744,0.7203495015933647,2
0.8074469765870553,0.19059836892490964,0.001954654488034956,0
0.005655166999896717,0.03767355673078507,0.9566712762693182,2
0.0296808709819091,0.059398044344194,0.9109210846738969,2
0.9973356587857358,0.0025797497899701935,8.459142429410429e-05,0
0.10408489994373567,0.48137218537963933,0.41454291467662496,1
0.0276932457377525,0.023554655846379304,0.9487520984158682,2
0.8838525997053649,0.1090755088504515,0.007071891444183622,0
0.9708964555293222,0.022510274951528058,0.0065932695191497585,0
0.010711329117439708,0.2804972244605693,0.7087914464219911,2
0.07633269864890367,0.7175071797681574,0.20616012158293903,1
0.010661958852943592,0.00893830211703104,0.9803997390300253,2
0.24897450333342339,0.6108329824600077,0.14019251420656886,1
0.9991809037285007,0.0004287011208898915,0.0003903951506095226,0
0.9856321661916532,0.014270963003532262,9.687080481454884e-05,0
0.03476102823930157,0.08787242568138251,0.877366546079316,2
0.39647060802719686,0.5531780450660847,0.0503513469067185,1
0.002197429684640419,0.01722076426997978,0.9805818060453799,2
0.7724964337793866,0.2228744476839923,0.004629118536620987,0
0.016614586596336023,0.037076948798903324,0.9463084646047607,2
