pred_Dropout,pred_Enrolled,pred_Graduate,true
0.0058872066328875755,0.03507641288934618,0.9590363804777663,2
0.923280464335952,0.07330950672799733,0.0034100289360505425,0
0.04574607310516265,0.09411159981688758,0.8601423270779497,2
0.21265161287332232,0.657037237777366,0.13031114934931173,1
0.009228836631931536,0.05848799058685335,0.9322831727812152,2
0.016558340225198146,0.011155308505100806,0.972286351269701,2
0.03801434097231156,0.052078333970153615,0.9099073250575348,2
0.20133264620150879,0.47950047991311806,0.3191668738853732,0
0.03782994387809614,0.9346248546598356,0.027545201462068104,1
0.07914604956438964,0.04685197264296534,0.874001977792645,2
0.8651829621142266,0.1330905971539111,0.001726440731862314,0
0.25248103967895,0.6803204716221503,0.06719848869889979,0
0.9832423462145278,0.013710236701052281,0.0030474170844198745,0
0.006783631950350999,0.036069536141681006,0.9571468319079679,2
0.023568946199099893,0.03786424966445247,0.9385668041364476,2
0.31305994384658464,0.27711830046093355,0.40982175569248186,1
0.5332330210634784,0.45624693807248745,0.010520040864034007,1
0.009232223736797844,0.08315490329595995,0.9076128729672422,2
0.015671831143081103,0.05844724346256513,0.9258809253943537,2
0.11823979674600457,0.12865892710357502,0.7531012761504203,2
0.0644389375343943,0.03026554695968771,0.905295515505918,2
0.8560958200512448,0.12886413268455701,0.0150400472641981,2
0.06485301644729234,0.26721223244995806,0.6679347511027496,2
0.011847064463595524,0.04353587053330153,0.944617065003103,2
0.02126406296734506,0.03987285433056705,0.938863082702088,2
0.9639580440807585,0.034019505422527636,0.002022450496714041,0
0.9952076094534984,0.0020484833245119584,0.0027439072219895646,0
0.9268698230363999,0.07237455427407646,0.000755622689523828,0
0.9074701995323544,0.06134370504107445,0.03118609542657097,2
0.1866542339253908,0.8063591606184574,0.006986605456151775,0
0.027942122152958257,0.2835460027300054,0.6885118751170364,1
0.030616574907886135,0.7078511093671463,0.2615323157249675,1
0.002200068475325927,0.01648483846350072,0.9813150930611734,2
0.011528577310033258,0.17497323124896588,0.8134981914410008,2
0.9898909386204754,0.0064869800921869185,0.0036220812873376277,0
0.9740563464168001,0.023453838364010233,0.002489815219189697,0
0.009599858047703271,0.017564841993773103,0.9728352999585237,2
0.011009865772281704,0.014476136473630524,0.9745139977540878,2
0.019467892383072928,0.15465830678728176,0.8258738008296453,2
0.023473473669365676,0.5756518544899297,0.4008746718407047,1
0.22236323126992116,0.37682092347655244,0.4008158452535263,0
0.8330234393123302,0.15186512297570723,0.015111437711962591,0
0.009712658806941384,0.005290893965560211,0.9849964472274984,2
0.016820467930071987,0.02685120296639764,0.9563283291035305,2
0.004133811930865361,0.006236590565888911,0.9896295975032458,2
0.9846867022350463,0.010119666587922451,0.005193631177031279,0
0.16240448560699103,0.3585118478258514,0.4790836665671576,2
0.7536182706034237,0.10081079258782673,0.14557093680874975,0
0.04582710654346112,0.09304708237823273,0.8611258110783062,2
0.019457510157296617,0.029803008992520624,0.9507394808501829,2
0.011700984153383673,0.022115724319350712,0.9661832915272657,2
0.02815039676011761,0.026695103642766164,0.9451544995971163,2
0.9809853474779082,0.01874040550644559,0.00027424701564623185,0
0.016977170144799745,0.07131361945618789,0.9117092103990124,2
0.6546416125599964,0.33005491001189036,0.015303477428113176,0
0.006576490007152842,0.008341225754496855,0.9850822842383504,2
0.008816675090127703,0.005671296216173554,0.9855120286936988,2
0.01427010551837268,0.028870878235042387,0.956859016246585,2
0.9534615722706197,0.04021744524622493,0.006320982483155587,0
0.05116730829088063,0.7492351331386353,0.19959755857048395,1
0.3464676876259291,0.046718764339475395,0.6068135480345955,2
0.3870458437028298,0.5673980652038573,0.04555609109331297,2
0.0017880482225191964,0.0026478461313613447,0.9955641056461194,2
0.9758492614653779,0.008732180800020776,0.015418557734601449,0
0.005697504987804902,0.02449702936935139,0.9698054656428436,2
0.019787457841169705,0.10526527692766828,0.874947265231162,2
0.8801131620749023,0.10977245736864465,0.01011438055645304,0
0.0259916107077931,0.02680882623878549,0.9471995630534215,2
0.01022441235744124,0.022291629253405897,0.9674839583891529,2
0.9945471923509569,0.004410949401146554,0.0010418582478965463,0
0.9888604082114006,0.008359875921274214,0.0027797158673250905,0
0.07753255523847166,0.6253913483239136,0.2970760964376147,1
0.004759074632709076,0.00638756531384296,0.9888533600534478,2
0.010283108158277519,0.03995539616665532,0.9497614956750673,2
0.033920805926401704,0.18784164031936815,0.7782375537542302,2
0.008272310809567196,0.07729767521737231,0.9144300139730603,2
0.9777582722810183,0.01701375368530634,0.005227974033675331,0
0.014286523196104923,0.03389908661508536,0.9518143901888096,2
0.9820815180279411,0.01658435908915524,0.0013341228829037125,0
0.7574503885653798,0.09151554955124186,0.1510340618833783,0
0.342740293369748,0.6290127495242294,0.0282469571060225,1
0.016200023438690637,0.073333551600704,0.9104664249606055,2
0.006436142182039322,0.013471030087585054,0.9800928277303756,2
0.9814978016185938,0.017558233691412614,0.0009439646899935773,0
0.8217319836241902,0.07059286610698465,0.10767515026882515,0
0.8860324296708851,0.025847731944002757,0.08811983838511188,0
0.013903167554665842,0.02453646680566096,0.9615603656396733,2
0.009325305289516812,0.007655133176060741,0.9830195615344226,2
0.6869835735101582,0.0840787986685656,0.22893762782127614,0
0.034223198778389904,0.006711819556341018,0.9590649816652692,2
0.9857361965623209,0.00967272791924456,0.004591075518434384,0
0.35006156407634265,0.30178391396108206,0.34815452196257524,1
0.9528066844501252,0.027596411485685354,0.01959690406418939,0
0.8890952933736065,0.10880016852707705,0.002104538099316335,0
0.9989650636685579,0.0006847563102009371,0.0003501800212412086,0
0.08073085019953091,0.562184162017424,0.35708498778304504,2
0.04039898290871054,0.10038151051955013,0.8592195065717394,2
0.02501746001375537,0.03807076063012426,0.9369117793561202,2
0.4363920202040381,0.5463372171792629,0.01727076261669908,0
0.7597536221009276,0.07510623012556615,0.16514014777350622,0
0.010190148838304717,0.00795520640983356,0.9818546447518617,2
0.11815391793036821,0.7136808681113745,0.16816521395825712,0
0.9385218249834735,0.05901867051882355,0.0024595044977030016,1
0.02511970785832832,0.0240913162645552,0.9507889758771164,2
0.26170162198883,0.3441820597744799,0.3941163182366901,1
0.02464511858823602,0.026579700192413323,0.9487751812193507,2
0.007393427088993486,0.010361112628591615,0.982245460282415,2
0.9244432255518925,0.059517527425907324,0.01603924702220018,0
0.07314194633997917,0.92278116176763,0.0040768918923907455,1
0.016585598851687415,0.023260696161143374,0.9601537049871692,2
0.9968199024881181,0.0025603653543573384,0.0006197321575245778,0
0.07155931575093412,0.11746099171588165,0.8109796925331842,2
0.04954834121335665,0.12685701102404584,0.8235946477625975,1
0.05438686691405782,0.057957675780443314,0.8876554573054989,2
0.043483433740407654,0.04509508043932256,0.9114214858202697,2
0.019043542371391855,0.055278687901749946,0.9256777697268582,2
0.0430920021795723,0.29022523949287027,0.6666827583275574,1
0.10903820199380566,0.8242842501310298,0.06667754787516451,1
0.012742108711158622,0.0136678367648406,0.9735900545240008,2
0.1675730722934112,0.08007901000051376,0.7523479177060751,2
0.9823581873208461,0.014239472453562298,0.0034023402255915942,0
0.008135171675566669,0.011325503795081314,0.980539324529352,2
0.27388487330934996,0.2749372437519618,0.45117788293868827,2
0.13601348761890417,0.41512276230150547,0.4488637500795904,1
0.9673441172326763,0.03197080015726799,0.0006850826100557304,0
0.10203247380919452,0.8366793165360425,0.06128820965476303,1
0.06663946896131939,0.0711766196044048,0.8621839114342758,2
0.9960642212127679,0.0038057831860924987,0.00012999560113951614,0
0.3227629368651803,0.585874721813897,0.0913623413209228,0
0.986791551332516,0.007853980380171939,0.0053544682873121,0
0.9975956439662224,0.001980970721027965,0.00042338531274976237,0
0.9200572212949357,0.07541834915547124,0.00452442954959315,0
0.5546141487265277,0.44369209721822295,0.0016937540552492965,1
0.017886162020980118,0.05820537765193852,0.9239084603270814,2
0.02582415306805186,0.1891164838070863,0.7850593631248618,2
0.01448567569983539,0.029731235500614947,0.9557830887995497,2
0.03806861041352675,0.4377830768862419,0.5241483127002313,1
0.037523845796893926,0.03880907005673574,0.9236670841463702,2
0.009554411474520305,0.019961365261945783,0.9704842232635339,2
0.03685736044481994,0.0662867928413138,0.8968558467138662,2
0.01868042659763982,0.016460349745004012,0.9648592236573561,2
0.01852515437544781,0.2052622859925117,0.7762125596320405,1
0.9964963894338781,0.0031811621672722893,0.00032244839884967787,0
0.036442031707834034,0.09073349862404194,0.872824469668124,2
0.9820832553902051,0.017680285534178806,0.00023645907561623783,0
0.031241208252408725,0.03502994457168393,0.9337288471759073,2
0.9707858941326754,0.01369453631329833,0.01551956955402635,0
0.9894960357989246,0.007517908930101245,0.002986055270974117,0
0.0020968573426453393,0.00924742553299978,0.9886557171243548,2
0.0066456421641783,0.03944103035116368,0.9539133274846581,2
0.012153947963019563,0.0351932498280436,0.9526528022089369,2
0.189503429903041,0.09236973926631305,0.718126830830646,2
0.8916210696115467,0.010665217209055555,0.09771371317939771,0
0.7716291869145283,0.12431899319966086,0.10405181988581073,0
0.9939007512448791,0.00552803523749051,0.0005712135176303423,0
0.9906551261494535,0.0089819147393249,0.00036295911122164446,0
0.9850574482837883,0.007449797759453853,0.007492753956757849,0
0.020038202428048477,0.030404469332707643,0.9495573282392439,1
0.07803975173274794,0.7435259333381286,0.17843431492912348,1
0.9433155751724884,0.04642331397052392,0.010261110856987572,0
0.018492702012830927,0.026725022719573815,0.9547822752675952,1
0.9373701927921617,0.05516457128625697,0.007465235921581084,0
0.2688775188176864,0.7001787530382848,0.030943728144028765,1
0.07417795288404974,0.535281637085171,0.3905404100307793,1
0.31880557124245645,0.5162946218793293,0.16489980687821415,1
0.011985138326114112,0.02439304837625935,0.9636218132976265,2
0.023047341746955923,0.4158098256136038,0.5611428326394402,1
0.016202366863666436,0.08980499257691806,0.8939926405594155,2
0.02934521977126573,0.06915687410102121,0.9014979061277131,2
0.010942096774402433,0.01387714283093974,0.9751807603946578,2
0.010841799337236252,0.039840193417024626,0.9493180072457391,2
0.004820170840048041,0.004507110368805168,0.9906727187911468,2
0.8669631814760318,0.04540139848858217,0.08763542003538595,0
0.9982575020962284,0.0015270529399365055,0.00021544496383514087,0
0.009022796505440868,0.009882833765647058,0.9810943697289121,2
0.9882686984826455,0.007722872504913072,0.004008429012441422,0
0.9771101390096664,0.021518631884335556,0.0013712291059979603,0
0.01811493858237894,0.12150961034340335,0.8603754510742176,2
0.9333770493070193,0.06387271882385925,0.002750231869121392,0
0.9459835132253992,0.04172096481732389,0.012295521957276893,0
0.025933468370101565,0.3278882986104339,0.6461782330194645,2
0.23936116105906963,0.6472444253132129,0.11339441362771742,1
0.03906520670398631,0.326083328999052,0.6348514642969618,0
0.9835038171418279,0.013034830598190604,0.003461352259981599,0
0.9766242306859236,0.02233503412422509,0.0010407351898511774,0
0.04158079201107186,0.19899856777507158,0.7594206402138565,1
0.9735109437176653,0.013134025413606391,0.0133550308687283,0
0.04459170417751743,0.04161715182631008,0.9137911439961725,2
0.004854602651005345,0.007230038489023428,0.9879153588599713,2
0.15154097824742532,0.829327579773391,0.019131441979183577,0
0.07079558926376753,0.516293045266368,0.41291136546986434,2
0.040451512387159085,0.4452147283851811,0.5143337592276598,2
0.02138308266635117,0.053714631159703624,0.9249022861739452,2
0.031936233084115834,0.1996665927765693,0.7683971741393149,2
0.11378399623974675,0.11966856528483333,0.7665474384754198,2
0.016403520458072175,0.09477307810344196,0.8888234014384858,2
0.9753879154194658,0.024146563548655228,0.00046552103187918765,0
0.9843457052593817,0.010071850244235453,0.005582444496382765,2
0.07736005969925232,0.6146229310388319,0.3080170092619157,2
0.009000893596233506,0.0033838338790083164,0.9876152725247582,2
0.4498173170547772,0.5388991137179289,0.01128356922729387,0
0.07829939659155734,0.5681070110393691,0.35359359236907373,0
0.9146632014738172,0.07299338348250056,0.012343415043682091,0
0.016115285626955512,0.023620311241857025,0.9602644031311874,2
0.021380784472601097,0.12622561268727106,0.8523936028401279,2
0.041963643372931986,0.232440514474776,0.7255958421522921,2
0.13267728504589532,0.02932622071411016,0.8379964942399944,2
0.05450114424479326,0.4647888895884498,0.48070996616675693,1
0.9972779442410963,0.0019547143770224694,0.000767341381881198,0
0.023029052481112044,0.020422538470605617,0.9565484090482823,2
0.017647465719660988,0.025302655817958746,0.9570498784623802,2
0.01846969439627919,0.022159764121706282,0.9593705414820145,2
0.6104707604533849,0.369139579759989,0.02038965978662607,1
0.19311437457784944,0.7021985734949774,0.10468705192717317,1
0.01817311559066305,0.06971944966904395,0.912107434740293,2
0.013217603714130981,0.20798591150051898,0.77879648478535,2
0.05623629154961129,0.4545721298044084,0.48919157864598034,2
0.03650031615721104,0.32692942860588997,0.636570255236899,2
0.02710188027175023,0.20870898798855309,0.7641891317396966,2
0.9952468351125228,0.004521437506666017,0.00023172738081130972,0
0.011912242197712855,0.008389422731888226,0.9796983350703989,2
0.009988342329101842,0.9863801183070106,0.0036315393638876614,1
0.00675315409167574,0.044843363017527386,0.948403482890797,1
0.03508655139287721,0.218638521604371,0.7462749270027518,2
0.08025615590469892,0.6560430999923991,0.26370074410290206,1
0.028645555464745648,0.24508257492711885,0.7262718696081355,1
0.0773011818355656,0.03352676174634299,0.8891720564180914,2
0.02635689837586482,0.054991004198305826,0.9186520974258294,2
0.9611577763270165,0.034614365485150775,0.0042278581878328015,0
0.008721647799598917,0.003271074484359678,0.9880072777160415,2
0.023300532299931388,0.012049438789074532,0.964650028910994,2
0.9336812242061334,0.061611119598426974,0.004707656195439567,0
0.010952598427171677,0.028989309062767577,0.9600580925100607,2
0.013259447812921522,0.02318505973849665,0.9635554924485817,2
0.9901563981179313,0.006628537570789576,0.003215064311279204,0
0.03478572764673252,0.10875308273165622,0.8564611896216113,2
0.02624280297736898,0.02946636307061471,0.9442908339520164,2
0.014472003416485515,0.02410741000877665,0.9614205865747377,2
0.005357309351119618,0.16536881191570316,0.8292738787331771,2
