pred_Dropout,pred_Enrolled,pred_Graduate,true
0.0176716949526891,0.03615140423275609,0.9461769008145549,2
0.003033577495332846,0.01592302030557746,0.9810434021990898,2
0.0312721093624571,0.10556815113755798,0.8631597394999848,2
0.43819011729971896,0.4796608992780619,0.08214898342221914,1
0.008471976660150529,0.00725852088889432,0.984269502450955,2
0.016330889846553218,0.03078566826781155,0.9528834418856353,2
0.4239066077984345,0.4934589808365476,0.08263441136501777,1
0.9665775406119156,0.03252898140598267,0.0008934779821017476,0
0.36278783380934,0.6051173649609927,0.03209480122966731,1
0.9101404930268171,0.07780230146776064,0.012057205505422199,0
0.06445001338808119,0.047629759575137036,0.8879202270367819,2
0.010435564181090595,0.005572049046481816,0.9839923867724277,2
0.27615708353751595,0.6189511291648487,0.10489178729763542,2
0.04395739738220198,0.4978152330801128,0.45822736953768534,1
0.9713772177778224,0.020788462998269842,0.007834319223907829,0
0.015768633231024766,0.09724548039495778,0.8869858863740174,2
0.9862108933447297,0.01052905309149776,0.0032600535637725505,0
0.38665614830335054,0.5732831655124244,0.04006068618422502,1
0.874793460784395,0.12144878420343,0.0037577550121749444,0
0.9803411803975929,0.009886038529111534,0.009772781073295662,0
0.01217451958096167,0.03579910752981032,0.9520263728892279,2
0.011513872509306883,0.011102448004336374,0.9773836794863568,2
0.11245088085527817,0.7420285101571582,0.14552060898756353,2
0.67473517216279,0.32209359533094417,0.00317123250626579,0
0.01613882136688399,0.08998056151253268,0.8938806171205833,2
0.9803405605526804,0.016190890585558764,0.0034685488617608334,0
0.05703296455333766,0.49074624264819955,0.4522207927984629,2
0.9946824846824768,0.0051285561062098415,0.00018895921131328107,0
0.9911931889811745,0.008602824322611812,0.000203986696213755,0
0.962960372193478,0.0334226717851701,0.0036169560213518983,0
0.9736494967756417,0.022593870026091912,0.0037566331982663457,0
0.9930961422009964,0.0059171387322608585,0.0009867190667427602,0
0.02891252250287227,0.07669537625225975,0.894392101244868,2
0.11397133920554593,0.38680833720823404,0.4992203235862199,1
0.12287562539532862,0.6345874727267096,0.2425369018779617,1
0.9865536288678365,0.00928036735270061,0.004166003779462871,0
0.010802259034383851,0.0083628316497693,0.9808349093158469,2
0.0073376240629588725,0.013593256412638725,0.9790691195244025,2
0.0077113078352618845,0.020700086328192202,0.9715886058365458,2
0.771244618772977,0.1882098084718374,0.04054557275518549,0
0.01337888519136256,0.008836364047872787,0.9777847507607647,2
0.8220251406916487,0.09015987691636072,0.08781498239199069,0
0.9843382267854676,0.015252667780137778,0.0004091054343946639,0
0.14053782591842745,0.2365602945679953,0.6229018795135772,2
0.98174044306313,0.015239496205116958,0.0030200607317532294,0
0.06388672547906372,0.758066807510117,0.17804646701081922,1
0.8546664838276482,0.12359140316904903,0.02174211300330272,0
0.04361731861079595,0.8679250698167911,0.08845761157241291,1
0.07306233601927892,0.1285698411132667,0.7983678228674543,2
0.8458030718263801,0.13265155523856478,0.02154537293505492,0
0.9475402107380394,0.04975765444833868,0.0027021348136217773,0
0.033493495489534,0.053391994978409546,0.9131145095320564,2
0.9718031536673006,0.014705782060863887,0.013491064271835655,0
0.017327016278103364,0.1787159298070576,0.803957053914839,0
0.2125184663955132,0.7588119407560254,0.028669592848461302,1
0.0580365846722212,0.411590382056391,0.5303730332713879,1
0.004920951642057422,0.04328406192044039,0.9517949864375023,2
0.6171833348049148,0.2743000309448669,0.10851663425021818,1
0.01941850106792722,0.021669321222461027,0.9589121777096117,2
0.019471520146649688,0.194094745229757,0.7864337346235933,2
0.01693789519410333,0.008380769624957988,0.9746813351809386,2
0.019287773926334285,0.03737760266846953,0.9433346234051962,2
0.08343424292487542,0.4679139689157996,0.4486517881593251,2
0.005457504065463419,0.01095202958538535,0.9835904663491513,2
0.08474625121947893,0.624706792043842,0.2905469567366789,2
0.997915322282307,0.001247928873988065,0.0008367488437049485,0
0.04753943635077036,0.08186738392293644,0.8705931797262932,2
0.005295321300000087,0.012696555053788073,0.9820081236462119,2
0.6412085900853092,0.3560783820078758,0.002713027906815162,0
0.9993620655265681,0.0002545683235781339,0.0003833661498535911,0
0.04064804730324912,0.022184968857674594,0.9371669838390763,2
0.02838601984076436,0.04948955918042188,0.9221244209788138,2
0.04085349612626403,0.7993464055892884,0.1598000982844476,1
0.030222498287095136,0.03745349789685731,0.9323240038160475,2
0.9997887688147221,7.696590405115938e-05,0.0001342652812267521,0
0.06772923408022394,0.6366226697821562,0.2956480961376199,1
0.008654023465412814,0.010461298959545498,0.9808846775750417,2
0.09794158479772547,0.4727711590632348,0.42928725613903973,2
0.007763943018408539,0.019516845096826795,0.9727192118847646,2
0.005519870923614987,0.016941611923154774,0.9775385171532303,2
0.03562819878275083,0.20084286940058438,0.7635289318166648,2
0.022467588317297345,0.011267533682622895,0.9662648780000797,2
0.07285477089062109,0.2542009467802092,0.6729442823291697,2
0.07897216243227066,0.1623800192741859,0.7586478182935436,2
0.9620083835818247,0.02379267779200703,0.0141989386261684,0
0.32111389696568216,0.6217092766940614,0.05717682634025644,1
0.10933051941716296,0.2922799612737599,0.5983895193090772,2
0.8667672545891484,0.12128788299591753,0.011944862414934055,0
0.045120920779944194,0.0701335126065555,0.8847455666135003,0
0.010357956602384507,0.02556725962878125,0.9640747837688343,2
0.013127739877079932,0.006860979619522887,0.980011280503397,2
0.03451714561032416,0.05828910061629201,0.9071937537733838,2
0.005708486846797419,0.003818717518601039,0.9904727956346014,2
0.28793442309681727,0.6565837469754164,0.055481829927766235,1
0.9992021726850652,0.0004115905782006587,0.0003862367367343793,0
0.8667863750146562,0.04816003374167672,0.08505359124366718,0
0.2898151658470129,0.30253342213756207,0.40765141201542504,2
0.9107101262218475,0.0706332060269687,0.01865666775118367,0
0.020584372644833513,0.17759511232312664,0.8018205150320399,2
0.9873458107186454,0.011173942819381286,0.00148024646197328,0
0.9877484169558642,0.005354898727132541,0.00689668431700332,0
0.8258162287408589,0.1654285294701146,0.008755241789026398,0
0.950416780393892,0.04608004056646604,0.0035031790396418743,0
0.9890541683128544,0.008483657726857939,0.0024621739602877445,0
0.10926442651527639,0.6131613020280839,0.27757427145663965,1
0.9168217776898607,0.0568878364897624,0.02629038582037678,0
0.09628650699559226,0.42542814234699067,0.478285350657417,2
0.9382505647433889,0.01898926049226945,0.042760174764341685,0
0.998103400861801,0.0013588041788256077,0.0005377949593733641,0
0.00799107393847876,0.02745527875695255,0.9645536473045687,2
0.012087603896489852,0.027396072983329287,0.9605163231201809,2
0.039439184384938854,0.02399711431875051,0.9365637012963107,2
0.7463695317335289,0.24644201097458385,0.007188457291887289,0
0.03789037050877369,0.04076950525299251,0.9213401242382339,2
0.020301663426531728,0.06971156847201308,0.9099867681014552,2
0.6813496888339636,0.3149073631798741,0.003742947986162169,0
0.13799522337305187,0.6142703731557875,0.24773440347116077,1
0.08184089691413442,0.11958568432749758,0.7985734187583681,1
0.06431168259604028,0.17544107709138623,0.7602472403125734,2
0.08363915160616361,0.8318385590172157,0.08452228937662076,1
0.02669528425400084,0.1866798376473701,0.7866248780986291,1
0.9946618294345259,0.005058542993039962,0.00027962757243423327,0
0.035042111965527256,0.1795583704133851,0.7853995176210876,2
0.9698142311206855,0.02689272684437136,0.003293042034942924,0
0.19548313669336306,0.6936978287275428,0.11081903457909409,1
0.00508030758024232,0.023755956416059907,0.9711637360036978,2
0.032836035195163926,0.03674719206065157,0.9304167727441844,2
0.021575452462395176,0.04267822545546314,0.9357463220821417,2
0.07958587228435603,0.07285334889564772,0.8475607788199964,1
0.06619262796595486,0.10071719754421433,0.8330901744898308,1
0.14014524777506698,0.5558566593369825,0.3039980928879505,1
0.06531534285430003,0.12063256358556945,0.8140520935601304,2
0.7314377122737843,0.26314816240900973,0.005414125317206108,0
0.011394181316356682,0.017932515505336002,0.9706733031783074,2
0.46814602629337887,0.032556305682017,0.49929766802460407,2
0.014531811518216652,0.027715301174820555,0.9577528873069628,2
0.005635299454177313,0.029934042955055074,0.9644306575907676,2
0.5024321821025352,0.4894124360241308,0.008155381873333988,0
0.0171657981445092,0.025158827540821268,0.9576753743146695,1
0.2984608234523782,0.669390502733079,0.03214867381454279,1
0.017748736600189677,0.03514205131523299,0.9471092120845773,2
0.1004849680755007,0.8735259171843287,0.02598911474017061,1
0.022709146087011342,0.07478486092677401,0.9025059929862146,2
0.022108989954322027,0.2988282377063012,0.6790627723393767,2
0.006875876520626384,0.022211628739340555,0.970912494740033,2
0.01634275830652211,0.07544746272192711,0.9082097789715508,2
0.9934223477577635,0.006113417001535926,0.0004642352407004395,0
0.9949088244842708,0.004720512875134347,0.0003706626405948492,0
0.015366712464608955,0.23707189473334692,0.7475613928020441,2
0.9790775266462349,0.014706326045615878,0.0062161473081492735,0
0.013050160882189297,0.02698863652312096,0.9599612025946899,2
