iter	MultiClass
0	0.9737104388
1	0.8859627575
2	0.8176357185
3	0.7667634475
4	0.728765498
5	0.690871677
6	0.6613984025
7	0.6393079721
8	0.6218476437
9	0.602668104
10	0.587339946
11	0.5730421345
12	0.5610281747
13	0.5520082933
14	0.5450793505
15	0.5390785278
16	0.5333001305
17	0.5275442012
18	0.5220909688
19	0.517869269
20	0.5143570989
21	0.5111947941
22	0.5077833611
23	0.5045284359
24	0.5022710336
25	0.5002449776
26	0.498331542
27	0.4964334874
28	0.4941045122
29	0.4919225822
30	0.490561046
31	0.4892839344
32	0.4878569412
33	0.4867502683
34	0.4858744752
35	0.484405623
36	0.4832389822
37	0.4824218499
38	0.4813865467
39	0.4803999349
40	0.4796983576
41	0.4786738269
42	0.4777961689
43	0.4768957097
44	0.4765237126
45	0.4757928346
46	0.4752539425
47	0.4749075334
48	0.4746296639
49	0.4743353873
50	0.4737228137
51	0.4730076296
52	0.4722784445
53	0.4716331291
54	0.4714438239
55	0.4710624729
56	0.4705995023
57	0.4702706357
58	0.4699474291
59	0.4697174779
60	0.4694574601
61	0.4688742339
62	0.4685605323
63	0.4684019849
64	0.4682465612
65	0.4678599747
66	0.4675106236
67	0.4673878589
68	0.4671549707
69	0.4668119238
70	0.4664678835
71	0.4661754426
72	0.4660465777
73	0.4655018705
74	0.4653928768
75	0.464753089
76	0.4644844346
77	0.464023907
78	0.4638652847
79	0.4637604395
80	0.4635873348
81	0.4628396545
82	0.4626988783
83	0.4620114332
84	0.4617274172
85	0.4614057906
86	0.4610867643
87	0.4607962079
88	0.4604952365
89	0.4602736071
90	0.4600051636
91	0.4592710639
92	0.4588950522
93	0.458450756
94	0.4579688494
95	0.457729713
96	0.4575034679
97	0.4568422167
98	0.4566057436
99	0.4559838894
100	0.4555864113
101	0.4552827648
102	0.4549157145
103	0.4544275846
104	0.4541919634
105	0.4538243926
106	0.4532473465
107	0.4528638961
108	0.4526038556
109	0.4522471344
110	0.4518069113
111	0.4515920054
112	0.4512773093
113	0.4508900568
114	0.450611213
115	0.4503273337
116	0.450036899
117	0.4497877514
118	0.449557999
119	0.4490432239
120	0.4486762322
121	0.4483807275
122	0.4481445226
123	0.4479826539
124	0.4476585915
125	0.447370418
126	0.4471453039
127	0.446862801
128	0.446621221
129	0.4464482609
130	0.446291287
131	0.4460631812
132	0.4458080154
133	0.4455739057
134	0.4454604976
135	0.4453136255
136	0.4450716426
137	0.4448897492
138	0.4446735854
139	0.4445539352
140	0.4444463342
141	0.4442515437
142	0.443880378
143	0.4435614607
144	0.4433591429
145	0.4432420079
146	0.4430068533
147	0.4427172965
148	0.442567527
149	0.4424303
150	0.4422101621
151	0.4420918049
152	0.4418708005
153	0.4416484896
154	0.4415129448
155	0.4413692742
156	0.4412218709
157	0.4410540259
158	0.4408951621
159	0.440727766
160	0.4406353968
161	0.4404478131
162	0.4403006611
163	0.4402964986
164	0.4402519986
165	0.4400319759
166	0.4398378565
167	0.4396532482
168	0.4393603175
169	0.4391218121
170	0.4389608467
171	0.4387960878
172	0.4386662158
173	0.4384449697
174	0.4383270635
175	0.4381348099
176	0.4379629831
177	0.4379075183
178	0.4377969619
179	0.4377484388
180	0.4377451635
181	0.4376463681
182	0.437520544
183	0.4373081205
184	0.4371022986
185	0.4369514808
186	0.4369002123
187	0.4367080739
188	0.4364174452
189	0.4362527175
190	0.4361279775
191	0.4359087192
192	0.4357470531
193	0.435589741
194	0.4354903679
195	0.4353703929
196	0.4352339324
197	0.4351436079
198	0.435016132
199	0.43486236
200	0.434728742
201	0.4346674258
202	0.4345105811
203	0.4344425628
204	0.4343770287
205	0.4342476034
206	0.4341977409
207	0.4340771445
208	0.4338688862
209	0.4338656319
210	0.433735793
211	0.4335643201
212	0.4334070842
213	0.4334029525
214	0.4332425182
215	0.4331821355
216	0.4330324405
217	0.4329857873
218	0.432800081
219	0.4327970165
220	0.4327938296
221	0.4326907509
222	0.4326140967
223	0.4325007985
224	0.432465298
225	0.4322942307
226	0.4322691285
227	0.4321777194
228	0.4320250579
229	0.4319977165
230	0.4318678709
231	0.4316559064
232	0.431500209
233	0.4314187593
234	0.4313542954
235	0.4311676077
236	0.4310157938
237	0.4309922091
238	0.4309321853
239	0.4307344122
240	0.4305898602
241	0.4305352744
242	0.4305060406
243	0.4304151523
244	0.4303622258
245	0.4302357169
246	0.4300713341
247	0.4299240485
248	0.4298183533
249	0.42973174
250	0.4297113358
251	0.4295933524
252	0.4295908315
253	0.4295641077
254	0.4294785794
255	0.4293058412
256	0.4291500953
257	0.4289895094
258	0.4288998357
259	0.4288163051
260	0.4287505253
261	0.4286326766
262	0.4285190425
263	0.4283772228
264	0.4282515676
265	0.4280601068
266	0.427958864
267	0.427846175
268	0.4278445868
269	0.4277793944
270	0.4277187654
271	0.4275875884
272	0.4275028609
273	0.4273648582
274	0.4273032879
275	0.4271377715
276	0.4270932606
277	0.4270595625
278	0.4270563586
279	0.426958761
280	0.4269036711
281	0.4268019679
282	0.4266794399
283	0.4265772708
284	0.4265748693
285	0.4264954603
286	0.4264191629
287	0.4263125504
288	0.4263100655
289	0.4261966339
290	0.426154107
291	0.4260032398
292	0.4259218861
293	0.4257652821
294	0.4257602089
295	0.4256648463
296	0.4255929757
297	0.425528283
298	0.4254637633
299	0.4253318522
300	0.4252298596
301	0.4250940956
302	0.4249374032
303	0.4248797342
304	0.4247495325
305	0.4246556457
306	0.4245176498
307	0.4243832197
308	0.424225622
309	0.4241852315
310	0.4241007469
311	0.4240411915
312	0.4239829203
313	0.4238892835
314	0.4237878452
315	0.4236850421
316	0.4235705628
317	0.4234439645
318	0.4233742353
319	0.4232463343
320	0.4231419266
321	0.423005966
322	0.4229087214
323	0.4228164276
324	0.4226971679
325	0.4226025769
326	0.4224991149
327	0.4223103832
328	0.4222714018
329	0.4221993242
330	0.4220866457
331	0.4220811975
332	0.4219619583
333	0.4218565857
334	0.421738153
335	0.4216652343
336	0.4216079706
337	0.4215153983
338	0.4213998781
339	0.421303044
340	0.4212160112
341	0.4211053544
342	0.4210011984
343	0.4207961961
344	0.4206931408
345	0.4206859516
346	0.4206231187
347	0.4205325291
348	0.4204715439
349	0.4203921595
350	0.4202314291
351	0.4201438231
352	0.4200218144
353	0.4198759555
354	0.4198113214
355	0.4196675571
356	0.4195905813
357	0.4195091434
358	0.4194383974
359	0.4193466504
360	0.4193035138
361	0.4192195518
362	0.4190926559
363	0.4190193164
364	0.4189623604
365	0.4189326672
366	0.4188126452
367	0.4187821494
368	0.4187781298
369	0.4186912129
370	0.4186346668
371	0.4185354247
372	0.4184323936
373	0.4183558804
374	0.4182203116
375	0.4181040374
376	0.4180222834
377	0.417927709
378	0.4179256321
379	0.4178189185
380	0.417769814
381	0.4177003414
382	0.4175927771
383	0.4175086257
384	0.4174145302
385	0.4173402994
386	0.4172171969
387	0.4171015841
388	0.4170415364
389	0.4170127023
390	0.4169871246
391	0.4169162642
392	0.4169140494
393	0.4168554919
394	0.4167473848
395	0.4166639331
396	0.4165399531
397	0.416532231
398	0.4164726519
399	0.4164219655
400	0.4163002284
401	0.4162411733
402	0.4161791806
403	0.4160861372
404	0.4160380209
405	0.4159470073
406	0.4158880351
407	0.4157593144
408	0.4156931481
409	0.4155723082
410	0.4154921264
411	0.415487606
412	0.415480699
413	0.4153705404
414	0.4153381704
415	0.4152331066
416	0.415160347
417	0.4150570404
418	0.414998209
419	0.4149964116
420	0.4149504523
421	0.4149050885
422	0.414811704
423	0.4147279288
424	0.4146271965
425	0.4145358313
426	0.4144234952
427	0.4143279168
428	0.4142744617
429	0.4142237076
430	0.4141380267
431	0.4140290128
432	0.413950618
433	0.4139035854
434	0.413802969
